relation_type,subtype,sentence,file_name,confidence
reported_speech,dialogic_or_reported_utterance,"O nichž i mluvíme ne těmi slovy, jimž lidská moudrost učí, ale kterýmž vyučuje Duch svatý, duchovním to, což duchovního jest, přivlastňujíce.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"A já, bratří, nemohl jsem vám mluviti jako duchovním, ale jako tělesným, jako maličkým v Kristu.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,K zahanbení ť vašemu to pravím.,bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Ale toto ť pravím podlé dopuštění, ne podlé rozkazu.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Pravím pak neženatým a vdovám: Dobré jest jim, zůstali li by tak jako já.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Jiným pak pravím já, a ne Pán: Má li který bratr manželku nevěřící, a ta povoluje býti s ním, nepropouštějž jí.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Ale toto ť pravím, bratří, poněvadž čas ostatní jest ukrácený, aby i ti, kteříž mají ženy, byli, jako by jich neměli, A kteříž plačí, jako by neplakali, a kteříž radují se, jako by se neradovali, a kteříž kupují, jako by nevládli, A kteříž užívají tohoto světa, jako by neužívali.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Toto ť pak k vašemu dobrému pravím, ne abych na vás osídlo uvrhl, ale abyste slušně a případně Pána se přídrželi, bez všeliké roztržitosti.",bible_BKR_1K.txt,0.8
descriptive_relation,general_description,"A toto ť píšeme vám, aby radost vaše byla plná.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Díme li, že s ním obecenství máme, a ve tmě chodíme, lžeme, a nečiníme pravdy.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Pakli ť díme, že hříchu nemáme, sami se svodíme, a pravdy v nás není.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Synáčkové moji, toto ť vám píši, abyste nehřešili.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"A onť jest obět slitování za hříchy naše, a netoliko za naše, ale i za všeho světa.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"A po tom ť známe, že jsme jej poznali, jestliže přikázaní jeho ostříháme.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Dí-liť kdo: Znám jej, a přikázaní jeho neostříhá, lhář ť jest, a pravdy v něm není.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Po tom ť známe, že jsme v něm.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Bratří, ne nové přikázaní píši vám, ale přikázaní staré, kteréž jste měli od počátku.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"A zase přikázaní nové píši vám, kteréž jest pravé i v něm i v vás.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Nebo tma pomíjí, a světlo to pravé již svítí.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,nebo temnost oslepila oči jeho.,bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Píši vám, synáčkové, žeť jsou vám odpuštěni hříchové pro jméno jeho.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Píši vám, mládenci, že jste svítězili nad tím zlostníkem.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Miluje-liť kdo svět, není ť lásky Otcovy v něm.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Svět pak hyne i žádost jeho, ale kdož činí vůli Boží, ten ť trvá na věky.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Odkudž známe, že poslední hodina jest.",bible_BKR_1J.txt,0.5
descriptive_relation,general_description,"Z nás ť vyšli, ale nebyli z nás.",bible_BKR_1J.txt,0.5
lyrical_relation,praise_lyrical,"Toť jest tedy zvěstování to, kteréž jsme slýchali od něho, a zvěstujeme vám: Že Bůh jest světlo, a tmy v něm nižádné není.",bible_BKR_1J.txt,0.75
lyrical_relation,psalm_or_hymnic_utterance,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;",bible_BKR_1J.txt,0.7
lyrical_relation,lament,"Nebo kdož nemiluje bratra svého, kteréhož viděl, Boha, kteréhož neviděl, kterak může milovati?",bible_BKR_1J.txt,0.75
lyrical_relation,lament,Zdaliž Bůh neobrátil moudrosti tohoto světa v bláznovství?,bible_BKR_1K.txt,0.75
lyrical_relation,remembrance,"Nebo když v moudrosti Boží svět nepoznal skrze moudrost Boha, zalíbilo se Bohu skrze bláznové kázaní spasiti věřící, Poněvadž i Židé zázraků žádají, i Řekové hledají moudrosti.",bible_BKR_1K.txt,0.7
lyrical_relation,lament,I zdali Bůh o voly pečuje?,bible_BKR_1K.txt,0.75
lyrical_relation,praise_lyrical,"Chválím ť pak vás, bratří, že všecky věci mé v paměti máte, a jakž jsem vydal vám, ustanovení zachováváte.",bible_BKR_1K.txt,0.75
lyrical_relation,praise_lyrical,"Tyto pak věci předkládaje, nechválím, že ne k lepšímu, ale k horšímu se scházíte.",bible_BKR_1K.txt,0.75
lyrical_relation,praise_lyrical,Chváliti budu vás?,bible_BKR_1K.txt,0.75
lyrical_relation,praise_lyrical,V tom nechválím.,bible_BKR_1K.txt,0.75
lyrical_relation,remembrance,"A tak jazykové jsou za div ne těm, kteříž věří, ale nevěřícím, proroctví pak ne nevěřícím, ale věřícím.",bible_BKR_1K.txt,0.7
lyrical_relation,trust_confession,"Protož nech ť jím žádný nepohrdá, ale vyprovoďte jej v pokoji, ať přijde ke mně; neboť na něj čekám s bratřími.",bible_BKR_1K.txt,0.7
lyrical_relation,remembrance,"Král pak David sstaral se a sešel věkem, a ačkoli jej šaty přikrývali, však nemohl se zahřívati.",bible_BKR_1Kr.txt,0.7
lyrical_relation,lament,"Jdiž, a vejda k králi Davidovi, rci jemu: Zdaliž jsi ty, pane můj králi, nepřisáhl služebnici své, řka: Šalomoun syn tvůj kralovati bude po mně, a onť seděti bude na stolici mé?",bible_BKR_1Kr.txt,0.75
lyrical_relation,lament,Jížto řekl král: Což chceš?,bible_BKR_1Kr.txt,0.75
lyrical_relation,lament,"Zatím řekl Nátan: Pane můj králi, ty-lis pověděl: Adoniáš kralovati bude po mně, a on seděti bude na stolici mé?",bible_BKR_1Kr.txt,0.75
lyrical_relation,lament,Tak-liž jest ode pána mého krále nařízeno?,bible_BKR_1Kr.txt,0.75
lyrical_relation,lament,"Mně jsi zajisté neoznámil služebníku svému, kdo bude seděti na stolici pána mého krále po tobě?",bible_BKR_1Kr.txt,0.75
lyrical_relation,remembrance,"A odpovídaje král David, řekl: Zavolejte mi Betsabé.",bible_BKR_1Kr.txt,0.7
lyrical_relation,remembrance,"I přisáhl král, řka: Živ ť jest Hospodin, kterýž vysvobodil duši mou ze všelikých úzkostí, Že jakož jsem přisáhl tobě skrze Hospodina Boha Izraelského, řka, že syn tvůj Šalomoun kralovati bude po mně, a on seděti bude na stolici mé místo mně, tak ť učiním dnes.",bible_BKR_1Kr.txt,0.7
genealogical_relation,lineage_record,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Píši vám, otcové, že jste poznali toho, kterýž jest od počátku.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Píši vám, dítky, že jste poznali Otce.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Psal jsem vám, otcové, že jste poznali toho, kterýž jest od počátku.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Nebo všecko, což jest na světě, jako žádost těla, a žádost očí, a pýcha života, toť není z Otce, ale jest z světa.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Ten ť jest antikrist, kdož zapírá Otce i Syna.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Každý kdož zapírá Syna, nemá ť ani Otce.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Zůstane-liť v vás to, co jste slýchali od počátku, i vy také v Synu i v Otci zůstanete.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Nejmilejší, nyní synové Boží jsme, ale ještě ť se neokázalo, co budeme.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Na toť jest zjeven Syn Boží, aby kazil skutky ďáblovy.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Každý, kdož se narodil z Boha, hříchu nečiní;",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,Po tomto ť zjevní jsou synové Boží a synové ďáblovi.,bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"A toto ť jest to přikázaní jeho, abychom věřili jménu Syna jeho Jezukrista, a milovali jedni druhé, jakož nám vydal přikázaní.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"nebo láska z Boha jest, a každý, kdož miluje, z Boha se narodil, a zná ť Boha.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"V tom ť zjevena jest láska Boží k nám, že Syna svého toho jednorozeného poslal Bůh na svět, abychom živi byli skrze něho.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"V tom ť jest láska, ne že bychom my Boha milovali, ale že on miloval nás, a poslal Syna svého obět slitování za hříchy naše.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"A myť jsme viděli, a svědčíme, že Otec poslal Syna spasitele světa.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Kdož by koli vyznával, že Ježíš jest Syn Boží, Bůh v něm přebývá, a on v Bohu.",bible_BKR_1J.txt,0.8
genealogical_relation,lineage_record,"Každý, kdož věří, že Ježíš jest Kristus, z Boha se narodil; a každý, kdož miluje toho, kterýž zplodil, miluje ť i toho, kterýž zplozen jest z něho.",bible_BKR_1J.txt,0.8
wisdom_relation,gnomic_maxim,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti.",bible_BKR_1J.txt,0.75
wisdom_relation,antithetic_parallelism,"Ale kdož ť ostříhá slova jeho, v pravdě ť láska Boží v tom jest dokonalá.",bible_BKR_1J.txt,0.8
wisdom_relation,antithetic_parallelism,"Nepsal jsem vám, proto že byste neznali pravdy, ale že ji znáte, a že všeliká lež není z pravdy.",bible_BKR_1J.txt,0.8
wisdom_relation,gnomic_maxim,"nebo viděti jej budeme tak, jakž jest.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Kdož činí spravedlnost, spravedlivý jest, jakož i on jest spravedlivý.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Ne jako Kain, kterýž z toho zlostníka byl, a zamordoval bratra svého.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Proto že skutkové jeho byli zlí, bratra pak jeho spravedliví.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"A po tom ť poznáváme, že z pravdy jsme, a před oblíčejem jeho spokojíme srdce svá.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo potupovalo-liť by nás srdce naše, ovšem ť Bůh, kterýž jest větší nežli srdce naše, a zná všecko.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Nejmilejší, jestliže ť by nás srdce naše nepotupovalo, smělou doufanlivost máme k Bohu.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Nejmilejší, poněvadž tak miloval nás Bůh, i myť máme jedni druhé milovati.",bible_BKR_1J.txt,0.75
wisdom_relation,gnomic_maxim,"Děkuji Bohu svému vždycky z vás pro tu milost Boží, kteráž dána jest vám v Kristu Ježíši, Že všemi věcmi obohaceni jste v něm, každým slovem i všelikým uměním, Jakož svědectví Kristovo upevněno jest mezi vámi, Tak že, nemáte žádného nedostatku v žádném daru, očekávajíce zjevení Pána našeho Jezukrista, Kterýž i utvrdí vás až do konce bez ouhony ke dni Pána našeho Jezukrista.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo neposlal mne Kristus křtíti, ale evangelium kázati, ne v moudrosti řeči, aby nebyl vyprázdněn kříž Kristův.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo slovo kříže těm, kteříž hynou, bláznovstvím jest, ale nám, kteříž spasení dosahujeme, moc Boží jest.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo psáno jest: Zahladím moudrost moudrých, a opatrnost opatrných zavrhu.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo to bláznovství Boží jest moudřejší nežli lidé, a mdloba Boží jest silnější než lidé.",bible_BKR_1K.txt,0.75
wisdom_relation,antithetic_parallelism,"Ale což bláznivého jest u světa, to vyvolil Bůh, aby zahanbil moudré, a to, což jest u světa mdlé, vyvolil Bůh, aby zahanbil silné.",bible_BKR_1K.txt,0.8
wisdom_relation,gnomic_maxim,"Vy pak jste z něho v Kristu Ježíši, kterýž učiněn jest nám moudrost od Boha, i spravedlnost, i posvěcení, i vykoupení, Aby, jakož jest napsáno, kdo se chlubí, v Pánu se chlubil.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"Nebo tak jsem usoudil nic jiného neuměti mezi vámi, nežli Ježíše Krista, a to toho ukřižovaného.",bible_BKR_1K.txt,0.75
wisdom_relation,gnomic_maxim,"A řeč má a kázaní mé nebylo v slibných lidské moudrosti řečech, ale v dokázaní Ducha a moci, Aby víra vaše nebyla na moudrosti lidské založena, ale na moci Boží.",bible_BKR_1K.txt,0.75
prophetic_relation,prophetic_announcement,"Díme li, že jsme nehřešili, činíme jej lhářem, a není ť v nás slova jeho.",bible_BKR_1J.txt,0.7
prophetic_relation,prophetic_announcement,"A to přikázaní staré jesti ť slovo to, kteréž jste slyšeli od počátku.",bible_BKR_1J.txt,0.7
prophetic_relation,prophetic_announcement,"Psal jsem vám, mládenci, že silní jste, a slovo Boží v vás zůstává, a že jste svítězili nad tím zlostníkem.",bible_BKR_1J.txt,0.7
prophetic_relation,prophetic_announcement,nebo mnozí falešní proroci vyšli na svět.,bible_BKR_1J.txt,0.7
prophetic_relation,prophetic_announcement,Zdali všickni proroci?,bible_BKR_1K.txt,0.7
prophetic_relation,prophetic_announcement,Duchové ť pak proroků prorokům poddání jsou.,bible_BKR_1K.txt,0.7
prophetic_relation,prophetic_announcement,Zdali od vás slovo Boží pošlo?,bible_BKR_1K.txt,0.7
prophetic_relation,prophetic_announcement,"Nátana však proroka a Banaiáše a jiných přednějších mužů, ani Šalomouna bratra svého nepozval.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"I pomaže ho tam Sádoch kněz a Nátan prorok za krále nad Izraelem, a troubiti budete troubou, a díte: Živ buď král Šalomoun.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Způsobiž to Hospodin, Bůh pána mého krále.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,A navrátí Hospodin krev jeho na hlavu jeho;,bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Král pak Šalomoun bude požehnaný, a stolice Davidova stálá před Hospodinem až na věky.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Dům pak, kterýž stavěl král Šalomoun Hospodinu, byl zdélí šedesáti loktů, a zšíří dvadcíti, a zvýší třidcíti loktů.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,Král pak a s ním všecken Izrael obětovali oběti před Hospodinem.,bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"nebo obětoval tu oběti zápalné a oběti suché, a tuky pokojných obětí, proto že oltář měděný, kterýž byl před Hospodinem, byl malý, aniž mohly se na něm směstknati oběti zápalné a oběti suché, a tukové pokojných obětí.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Stalo se pak, když dokonal Šalomoun stavení domu Hospodinova a domu královského, podlé vší líbosti své, jakž vykonati umínil, Že se ukázal Hospodin Šalomounovi podruhé, jakož se mu byl ukázal v Gabaon.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"I obětoval Šalomoun každého roku třikrát oběti zápalné a pokojné na oltáři, kterýž byl vzdělal Hospodinu, ale kadíval na tom, kterýž byl před Hospodinem, když dokonal dům.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Ale neostříhal toho, což byl přikázal Hospodin.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Oltář také se roztrhl, a vysypal se popel z oltáře podlé znamení, kteréž byl předpověděl muž Boží slovem Hospodinovým.",bible_BKR_1Kr.txt,0.7
prophetic_relation,prophetic_announcement,"Nebo stala se ke mně řeč slovem Hospodinovým: Nebudeš tam jísti chleba, ani píti vody;",bible_BKR_1Kr.txt,0.7
request_relation,mand_like_relation,"Nemilujtež světa, ani těch věcí, kteréž na světě jsou.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Ale pomazání to, kteréž jste vzali od něho, v vás zůstává, aniž potřebujete, aby kdo učil vás, ale jakž pomazání to učí vás o všech věcech, a pravé ť jest a neoklamavatelné, a jakž naučilo vás, tak v něm zůstávejte.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A nyní, synáčkové, zůstávejtež v něm, abychom, když by se ukázal, smělé doufání měli, a nebyli zahanbeni od něho v příchodu jeho.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Poněvadž víte, že on spravedlivý jest, znejtež také, že každý, kdož činí spravedlnost, z něho jest narozen.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Pohleďte, jakou lásku dal nám Otec, totiž abychom synové Boží slouli.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Synáčkové moji, nemilujmež slovem, ani jazykem, ale skutkem a pravdou.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A zač bychom ho koli prosili, béřeme od něho;",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A po tom ť poznáváme, že zůstává v nás, totiž po Duchu, kteréhož dal nám.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Nejmilejší, ne každému duchu věřte, ale zkušujte duchů, jsou li z Boha;",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Nejmilejší, milujmež jedni druhé;",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Po tomto ť poznáváme, že v něm přebýváme, a on v nás, že z Ducha svého dal nám.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A toto ť jest svědectví to, že život věčný dal nám Bůh, a ten život v Synu jeho jest.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A toto ť jest to smělé doufání, kteréž máme k němu, že zač bychom koli prosili podlé vůle jeho, slyší nás.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Že pak víme, že nás slyší, prosili li bychom zač, podlé toho víme, že máme prosby naplněné, kteréž jsme předkládali jemu.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Viděl li by kdo bratra svého hřešícího hříchem ne k smrti, modliž se za něj, a dá jemu Bůh život, totiž hřešícím ne k smrti.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"A víme ť, že Syn Boží přišel a dal nám smysl, abychom poznali toho pravého, a jsme ť v tom pravém, i v Synu jeho Ježíši Kristu.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Synáčkové, vystříhejte se modl.",bible_BKR_1J.txt,0.8
request_relation,mand_like_relation,"Kdo tedy jest Pavel, kdo Apollo, než služebníci, skrze něž jste uvěřili, a jakž jednomu každému dal Pán?",bible_BKR_1K.txt,0.8
request_relation,mand_like_relation,"Jáť jsem štípil, Apollo zaléval, ale Bůh dal zrůst.",bible_BKR_1K.txt,0.8
historical_event_relation,event_or_creation_statement,"Dítky, poslední hodina jest, a jakož jste slýchali, že antikrist přijíti má, i nyní ť antikristové mnozí povstali.",bible_BKR_1J.txt,0.75
historical_event_relation,event_or_creation_statement,"nýbrž toť jest ten duch antikristův, o kterémž jste slýchali, že přijíti má, a již ť jest nyní na světě.",bible_BKR_1J.txt,0.75
historical_event_relation,event_or_creation_statement,"V tomto ť jest k dokonání svému přišla láska Boží s námi, abychom bezpečné doufání měli v den soudný, kdyžto, jakýž jest on, takoví i my jsme na tomto světě.",bible_BKR_1J.txt,0.75
historical_event_relation,event_or_creation_statement,"Toť jest ten, kterýž přišel skrze vodu a krev, Ježíš Kristus, ne u vodě toliko, ale u vodě a ve krvi.",bible_BKR_1J.txt,0.75
historical_event_relation,event_or_creation_statement,"Kdož nevěří Bohu, lhářem jej učinil;",bible_BKR_1J.txt,0.75
historical_event_relation,event_or_creation_statement,"Ten pak, kdož štěpuje, a ten, kdož zalévá, jedno jsou, a však jeden každý svou vlastní odplatu vezme podlé své práce.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Zůstane-liť čí dílo, kteréž na něm stavěl, vezme odplatu.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"A co máš, ješto bys nevzal?",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"A když jsi vzal, proč se chlubíš, jako bys nevzal?",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Ale přijdu ť k vám brzo, bude li Pán chtíti, a poznám ne řeč těch nadutých, ale moc.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"S metlou li abych přišel k vám, čili s láskou, a s duchem tichosti?",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Což tedy vezma oudy Kristovy, učiním je oudy nevěstky?",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Všeliký hřích, kterýžkoli učinil by člověk, kromě těla jest, ale kdož smilní, ten proti svému vlastnímu tělu hřeší.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Pakli ť by odešla, zůstaniž nevdaná, aneb smiř se s mužem.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,I kdo bojuje kdy na svůj náklad?,bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"A však neužívali jsme práva toho, ale všecko snášíme, abychom žádné překážky neučinili evangelium Kristovu.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"A všeliký, kdož bojuje, ve všem jest zdrželivý.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"A oni zajisté proto, aby porušitelnou korunu vzali, ale my neporušitelnou.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Jiné pak věci, když přijdu, zřídím.",bible_BKR_1K.txt,0.75
historical_event_relation,event_or_creation_statement,"Láska nikdy nevypadá, ješto buď že proroctví jsou, ta přestanou, buď jazykové, ti utichnou, buď učení, to v nic přijde.",bible_BKR_1K.txt,0.75
autoclitic_relation,uncertainty_marker,"Ale vizte, aťby snad ta vaše moc nebyla k urážce mdlým.",bible_BKR_1K.txt,0.65
autoclitic_relation,uncertainty_marker,"A protož kdo se domnívá, že stojí, hlediž, aby nepadl.",bible_BKR_1K.txt,0.65
autoclitic_relation,uncertainty_marker,"Pakli se chtí čemu naučiti, doma mužů svých necha ť se ptají.",bible_BKR_1K.txt,0.65
autoclitic_relation,uncertainty_marker,"Zdá li se sobě kdo býti prorokem neb duchovním, nechaž ť pozná, co vám píši, žeť jsou přikázaní Páně.",bible_BKR_1K.txt,0.65
autoclitic_relation,uncertainty_marker,"Ale u vás ť snad poostanu, aneb i přes zimu pobudu, abyste vy mne doprovodili, kamž bych koli šel.",bible_BKR_1K.txt,0.65
autoclitic_relation,uncertainty_marker,snad při životu zachová tebe.,bible_BKR_1Kr.txt,0.6
autoclitic_relation,uncertainty_marker,"A protož když s nimi neběháte k takovému vydávání se v rozpustilost, zdá se jim to cosi nového býti, a rouhají se tomu.",bible_BKR_1P.txt,0.65
autoclitic_relation,uncertainty_marker,"I domníval se Elí, že by opilá byla.",bible_BKR_1S.txt,0.6
autoclitic_relation,uncertainty_marker,"nebo Bůh silný vševědoucí jest Hospodin, a usilování jeho jemu nepochybují.",bible_BKR_1S.txt,0.6
autoclitic_relation,uncertainty_marker,"snad pozlehčí ruky své nad vámi, i nad bohy vašimi a nad zemí vaší.",bible_BKR_1S.txt,0.6
autoclitic_relation,uncertainty_marker,nebo sen tvrdý Hospodinův připadl byl na ně.,bible_BKR_1S.txt,0.6
