sentence,relation_type,subtype,confidence,file_name
"Svět pak hyne i žádost jeho, ale kdož činí vůli Boží, ten ť trvá na věky.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Odkudž známe, že poslední hodina jest.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Z nás ť vyšli, ale nebyli z nás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo byť byli z nás, byli ť by zůstali s námi, ale vyšli z nás, aby zjeveni byli, že nejsou všickni z nás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Vy pak máte pomazání od Svatého, a znáte všecko.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
A kdo jest lhář?,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A protož zůstaniž v vás to, což jste slýchali od počátku.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A toť jest to zaslíbení, kteréž on nám zaslíbil, totiž ten život věčný.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Tyto věci psal jsem vám o těch, kteříž vás svodí.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Proto ť svět nezná nás, že jeho nezná.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Víme ť pak, že když se okáže, podobni jemu budeme;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A každý, kdož má takovou naději v něm, očišťuje se, jakož i on čistý jest.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Každý, kdož činí hřích, činí ť proti zákonu;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
nebo hřích jest přestoupení zákona.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A víte, že on se okázal, aby hříchy naše sňal, a hříchu v něm není.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Každý tedy, kdož v něm zůstává, nehřeší; ale každý, kdož hřeší, neviděl ho, aniž ho poznal.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Synáčkové, nižádný vás nesvoď.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdož činí hřích, z ďábla jest; nebo ďábel od počátku hřeší.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"nebo símě jeho v něm zůstává, aniž může hřešiti, nebo z Boha narozen jest.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo toť jest to zvěstování, kteréž jste slýchali od počátku, abychom milovali jedni druhé.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
A pro kterou příčinu zamordoval ho?,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nedivtež se, bratří moji, jestliže vás svět nenávidí.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"My víme, že jsme přeneseni z smrti do života, nebo milujeme bratří.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdož nemiluje bratra, zůstává ť v smrti.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Každý, kdož nenávidí bratra svého, vražedlník jest, a víte, že žádný vražedlník nemá života věčného v sobě zůstávajícího.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Po tomto jsme poznali lásku, že on duši svou za nás položil, i myť tedy máme za bratří duše klásti.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdo by pak měl statek tohoto světa, a viděl by bratra svého, an nouzi trpí, a zavřel by střeva svá před ním, kterak láska Boží zůstává v něm?",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"nebo přikázaní jeho ostříháme, a to, což jest libého před oblíčejem jeho, činíme.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo kdož ostříhá přikázaní jeho, v něm ť zůstává, a on také v něm.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Vy z Boha jste, synáčkové, a svítězili jste nad nimi;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"nebo větší ť jest ten, kterýž v vás, nežli ten, kterýž jest v světě.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
My z Boha jsme.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdo zná Boha, poslouchá ť nás; kdož není z Boha, neposlouchá ť nás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
A po tom ť poznáváme ducha pravdy a ducha bludu.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdož nemiluje, nezná Boha;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
nebo Bůh láska jest.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Boha žádný nikdy nespatřil, ale milujeme-liť jedni druhé, Bůh v nás přebývá, a láska jeho dokonalá jest v nás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A myť jsme poznali, a uvěřili o lásce, kterouž Bůh má k nám.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Bůh láska jest, a kdož v lásce přebývá, v Bohu přebývá, a Bůh v něm.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Bázně ť není v lásce, ale láska dokonalá ven vyhání bázeň;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"nebo bázeň trápení má, kdož se pak bojí, není dokonalý v lásce.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"My milujeme jej, nebo on prvé miloval nás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A toto ť přikázaní máme od něho, aby ten, kdož miluje Boha, miloval i bratra svého.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo toť je láska Boží, abychom přikázaní jeho ostříhali;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
a přikázaní jeho nejsou těžká.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"a toť jest to vítězství, kteréž přemáhá svět, víra naše.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A Duch jest, kterýž svědectví vydává, že Duch jest pravda.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A tři jsou, kteříž svědectví vydávají na zemi: Duch, a voda, a krev, a ti tři jedno jsou.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Poněvadž svědectví lidské přijímáme, svědectví ť Boží větší jest.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
Jesti ť hřích k smrti;,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Každá nepravost jesti ť hřích, ale jesti ť hřích ne k smrti.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Víme, že z Boha jsme, ale svět všecken ve zlém leží.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
Onť jest ten pravý Bůh a život věčný.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
Amen.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo oznámeno jest mi o vás, bratří moji, od domácích Chloe, že by mezi vámi byly různice.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Míním pak toto, že jeden každý z vás říká: Já jsem Pavlův, já Apollův, já Petrův, já pak Kristův.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Rozdělen-liž jest Kristus?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdali Pavel ukřižován jest za vás?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
aneb zdali jste ve jménu Pavlovu pokřtěni byli?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Křtil ť jsem také i Štěpánovu čeled.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Více nevím, abych koho jiného křtil.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Kde jest moudrý?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
A kde učený?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
A kde chytrák tohoto světa?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Vidíte zajisté povolání své, bratří, že nemnozí moudří podlé těla, nemnozí mocní, nemnozí urození.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A neurozené u světa a za nic položené vyvolil Bůh, anobrž kteréž nejsou, aby ty věci, kteréž jsou, zahladil, Proto aby se nechlubilo před oblíčejem jeho žádné tělo.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A byl jsem já u vás v mdlobě, a v bázni, i v strachu mnohém.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdyby byli poznali, nebyli ť by Pána slávy ukřižovali.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nám pak Bůh zjevil skrze Ducha svého.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo Duch zpytuje všecky věci, i hlubokosti Božské.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdo z lidí ví, co jest v člověku, jediné duch člověka, kterýž jest v něm?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"My pak nepřijali jsme ducha světa, ale Ducha toho, kterýž jest z Boha, abychom věděli, které věci od Boha darovány jsou nám.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale tělesný člověk nechápá těch věcí, kteréž jsou Ducha Božího;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Duchovní pak rozsuzuje všecko, sám pak od žádného nebývá souzen.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdo pozná mysl toho Pána, kterýž jej vyučovati bude?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
My pak mysl Kristovu máme.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Mlékem jsem vás živil, a ne pokrmem;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo jste ještě nemohli, ano i nyní ještě nemůžete.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Ještě zajisté tělesní jste.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo poněvadž jest mezi vámi nenávist, svárové a různice, zdaž ještě tělesní nejste, a podlé člověka nechodíte?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo když někdo říká: Já jsem Pavlův, jiný pak: Já Apollův, zdaliž nejste tělesní?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A protož aniž ten, kdož štěpuje, jest něco, ani ten, kdož zalévá, ale Bůh, kterýž zrůst dává.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Boží ť jsme zajisté pomocníci, Boží rolí, Boží vzdělání jste.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo základu jiného žádný položiti nemůž, mimo ten, kterýž položen jest, jenž jest Ježíš Kristus.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Staví-liť pak kdo na ten základ zlato, stříbro, kamení drahé, dříví, seno, strniště, Jednoho ť každého dílo zjeveno bude.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Den zajisté to okáže;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo v ohni zjeví se, a jednoho každého dílo, jaké by bylo, oheň zprubuje.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že chrám Boží jste, a Duch Boží v vás přebývá?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže ť kdo chrámu Božího poškvrňuje, toho ť zatratí Bůh;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo chrám Boží svatý jest, jenž jste vy.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Žádný sám sebe nesvoď.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nebo všecky věci vaše jsou.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Buď Pavel, buď Apollo, buď Petr, buď svět, buď život, buď smrt, buď přítomné věci, buďto budoucí, všecko jest vaše, Vy pak Kristovi, a Kristus Boží.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Dále pak vyhledává se při šafářích, aby každý věrný nalezen byl.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Mně pak to za nejmenší jest, abych od vás souzen byl, aneb od lidského soudu;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nýbrž ani sám sebe soudím.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo ač do sebe nic nevím, však ne skrze to jsem spravedliv;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo ten, ješto mne soudí, Pán jest.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
A tehdáž ť bude míti chválu jeden každý od Boha.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Tyto pak věci, bratří, v podobenství obrátil jsem na sebe a na Apollo pro vás, abyste se na nás učili nad to, což psáno jest, výše nesmýšleti, abyste jeden pro druhého nenadýmali se proti někomu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nebo kdož tě soudí?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Již jste nasyceni, již jste zbohatli, bez nás kralujete.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale ó byste kralovali, abychom i my spolu s vámi kralovali.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo učiněni jsme divadlo tomuto světu, i andělům, i lidem.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"my mdlí, vy pak silní;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"vy slavní, ale my opovržení.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Až do tohoto času i lačníme, i žízníme, i nahotu trpíme, i poličkováni býváme, i místa nemáme, A pracujeme, dělajíce rukama vlastníma.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Uhaněni jsouce, dobrořečíme;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"protivenství trpíce, snášíme.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Když se nám rouhají, modlíme se;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Neboť ne záleží v řeči království Boží, ale v moci.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Naprosto slyšeti, že jest mezi vámi smilstvo, a to takové smilstvo, jakéž se ani mezi pohany nejmenuje, aby někdo měl manželku otcovu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A vy nadutí jste, než byste raději rmoutili se, aby vyvržen byl z prostředku vás ten, kdož takový skutek spáchal.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Není ť dobrá chlouba vaše.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že maličko kvasu všecko těsto nakvašuje?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Neboť jest Beránek náš velikonoční za nás obětován, Kristus.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Psal jsem vám v listu, abyste se nesměšovali s smilníky.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale nevšelijak s smilníky tohoto světa, neb s lakomci, neb s dráči, aneb s modláři, sic jinak musili byste z tohoto světa vyjíti.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nyní pak psal jsem vám, abyste se nesměšovali, kdyby kdo, maje jméno bratr, byl smilník, neb lakomec, neb modlář, neb zlolejce, neb opilec, neb dráč.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo proč já mám i ty, kteříž jsou vně, souditi?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Však ty, kteříž jsou vnitř, vy soudíte.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ty pak, kteříž jsou vně, Bůh soudí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Vyvrztež tedy toho zlého sami z sebe.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nevíte-liž, že svatí svět souditi budou?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"I poněvadž od vás souzen býti má svět, kterakž nehodni jste těch nejmenších věcí rozsuzovati?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že anděly souditi budeme?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Co pak tyto časné věci?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale bratr s bratrem soudí se, a to před nevěřícími?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Již tedy konečně nedostatek mezi vámi jest, že soudy máte mezi sebou.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Proč raději křivdy netrpíte?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Proč raději škody nebéřete?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nýbrž vy křivdu činíte, a k škodě přivodíte, a to bratří své.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že nespravedliví dědictví království Božího nedosáhnou?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A takoví jste někteří byli, ale obmyti jste, ale posvěceni jste, ale ospravedlněni jste ve jménu Pána Jezukrista a skrze Ducha Boha našeho.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Všecko mi sluší, ale ne všecko prospívá;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"všecko mi sluší, ale jáť žádné z těch věcí v moc nebudu podmaněn.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pokrmové břichu, a břicho pokrmům;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Bůh pak i břicho i pokrmy zkazí.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale tělo ne smilstvu, ale Pánu, a Pán tělu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Bůh pak i Pána vzkřísil, i nás také vzkřísí mocí svou.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nevíte-liž, že těla vaše jsou oudové Kristovi?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Odstup to.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že kdož se připojuje k nevěstce, jedno tělo jest s ní?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nebo dí: Budou dva jedno tělo.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ten pak, kdož se připojuje Pánu, jeden duch jest s ním.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že tělo vaše jest chrám Ducha svatého v vás?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Kteréhož máte od Boha, a nejste sami svoji.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nebo koupeni jste za mzdu.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"S strany pak toho, o čemž jste mi psali, dobré ť by bylo člověku ženy se nedotýkati.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Muž k ženě povinnou přívětivost prokazuj, podobně též i žena k muži.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Žena svého vlastního těla v moci nemá, ale muž; též podobně i muž těla svého vlastního v moci nemá, ale žena.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli ť se nemohou zdržeti, nechaž ť v stav manželský vstoupí;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Tolikéž muži nepropouštěj ženy.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A má li která žena muže nevěřícího, a on chce býti s ní, nepropouštěj ho.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Posvěcen ť jest zajisté nevěřící muž pro ženu, a žena nevěřící posvěcena jest pro muže;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"sic jinak děti vaši nečistí by byli, ale nyní svatí jsou.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Není ť manem bratr neb sestra v takových věcech, ale ku pokoji povolal nás Bůh.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A kterak ty víš, ženo, získáš li muže svého?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Aneb co ty víš, muži, získáš li ženu?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Obřezaný někdo povolán jest?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Neuvodiž na sebe neobřízky.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
V neobřízce někdo povolán jest?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Obřízka nic není, též neobřízka nic není, ale zachovávání přikázaní Božích.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Služebníkem povolán jsi?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdož jest v Pánu povolán služebníkem, osvobozený jest Páně.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Též podobně kdož jest povolán svobodný, služebník jest Kristův.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Přivázáns k ženě?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Jsi prost od ženy?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli bys se i oženil, nezhřešils, a vdala li by se panna, nezhřešila;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
ale trápení těla míti budou takoví;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
jáť pak vám odpouštím.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Neboť pomíjí způsob tohoto světa.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Chci ť pak, abyste vy bez pečování byli.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdo ženy nemá, pečuje o to, což jest Páně, kterak by se líbil Pánu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale kdo se oženil, pečuje o věci tohoto světa, jak by se líbil ženě.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Rozdílné ť jsou žena a panna.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nevdaná pečuje o to, což jest Páně, aby byla svatá i tělem i duchem, ale vdaná pečuje o věci tohoto světa, kterak by se líbila muži.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nechaž ť ji vdá.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Žena přivázána jest zákonem dotud, dokudž její muž živ jest.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli by umřel muž její, svobodná jest; můž se vdáti, za kohož chce, toliko v Pánu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Mám ť pak za to, žeť i já mám Ducha Božího.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"V těch pak věcech, kteréž modlám obětovány bývají, víme, že všickni známost máme.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A známost nadýmá, ale láska vzdělává.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale jestliže kdo miluje Boha, ten ť jest vyučen od něho, A protož o pokrmích, kteříž se modlám obětují, víme, že modla na světě nic není, a že není jiného žádného Boha než jeden.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Ale ne ve všech ť jest to umění.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nečiní ť pak nás pokrm vzácných Bohu.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo uzří li kdo tebe, majícího známost, a ty sedíš při pokrmu modlám obětovaném, zdaliž svědomí toho, kterýž jest mdlý, nebude přivedeno k tomu, aby také jedl modlám obětované?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"I zahyne pro to tvé vědění bratr mdlý, za kteréhož Kristus umřel.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A protož jestliže ť pohoršuje pokrm bratra mého, nebudu jísti masa na věky, abych nezhoršil bratra svého.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaliž nejsem apoštol?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaliž nejsem svobodný?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaliž jsem Jezukrista Pána našeho neviděl?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaliž vy nejste práce má v Pánu?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Bych ť pak jiným nebyl apoštolem, tedy vám jsem;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nebo pečet mého apoštolství vy jste v Pánu.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Kdo štěpuje vinici, a ovoce jejího nejí?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Aneb kdo pase stádo, a mléka od stáda nejí?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Pro nás ť jistě napsáno jest.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdo oře, v naději orati má; a kdo mlátí v naději, naděje své má účasten býti.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Poněvadž jsme my vám duchovní věci rozsívali, veliká-liž by věc byla, kdybychom my vaše časné věci žali?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Když ť jiní práva svého k vám užívají, proč ne raději my?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že ti, kteříž o svatých věcech pracují, z svatých věcí jedí, a kteříž oltáři přístojí, s oltářem spolu díl mají?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Jáť jsem však ničeho toho neužíval.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže pak dobrovolně to činím, mám ť odplatu;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"pakli bezděk, úřad ť jest mi svěřen.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
