file_name,tradition,matched_count,hit_kind,top_words
bible_BKR_Mal.txt,yhwh,43,distinctive,hospodin:43
bible_BKR_Mi.txt,yhwh,37,distinctive,hospodin:37
bible_BKR_Mk.txt,christian,118,distinctive,ježíš:94; kristus:8; evangelium:8; kříž:5; křtít:3
bible_BKR_Mt.txt,christian,197,distinctive,ježíš:168; kristus:15; evangelium:5; kříž:5; ježíšův:4
bible_BKR_Na.txt,yhwh,12,distinctive,hospodin:12
bible_BKR_Neh.txt,yhwh,16,distinctive,hospodin:16
bible_BKR_Nu.txt,yhwh,340,distinctive,hospodin:340
bible_BKR_Oz.txt,yhwh,42,distinctive,hospodin:42
bible_BKR_Pl.txt,yhwh,31,distinctive,hospodin:31
bible_BKR_Pr.txt,yhwh,87,distinctive,hospodin:87
bible_BKR_R.txt,christian,69,distinctive,kristus:47; ježíš:33; evangelium:11; církev:4; apoštol:3
bible_BKR_R.txt,yhwh,1,distinctive,hospodin:1
bible_BKR_Rt.txt,yhwh,17,distinctive,hospodin:17
bible_BKR_Sd.txt,yhwh,147,distinctive,hospodin:147
bible_BKR_Sf.txt,yhwh,30,distinctive,hospodin:30
bible_BKR_Sk.txt,christian,116,distinctive,ježíš:65; kristus:28; církev:18; apoštol:14; evangelium:7
bible_BKR_Sk.txt,yhwh,1,distinctive,hospodin:1
bible_BKR_Tit.txt,christian,5,distinctive,spasitel:5; ježíš:3; kristus:1; apoštol:1
bible_BKR_Z.txt,christian,6,distinctive,spasitel:4; vykupitel:2
bible_BKR_Z.txt,yhwh,648,distinctive,hospodin:648
bible_BKR_Za.txt,yhwh,103,distinctive,hospodin:103
bible_BKR_Zd.txt,christian,21,distinctive,kristus:12; ježíš:11; ježíšův:1; kříž:1; církev:1
bible_BKR_Zj.txt,christian,33,distinctive,církev:16; kristus:8; ježíš:7; ježíšův:5; evangelium:1
