sentence_id,file_name,elements,matched_words,sentence
79,bible_BKR_1J.txt,kinship,bratr,"Kdo by pak měl statek tohoto světa, a viděl by bratra svého, an nouzi trpí, a zavřel by střeva svá před ním, kterak láska Boží zůstává v něm?"
80,bible_BKR_1J.txt,moral,milovat; pravda,"Synáčkové moji, nemilujmež slovem, ani jazykem, ale skutkem a pravdou."
81,bible_BKR_1J.txt,moral,pravda,"A po tom ť poznáváme, že z pravdy jsme, a před oblíčejem jeho spokojíme srdce svá."
82,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Nebo potupovalo-liť by nás srdce naše, ovšem ť Bůh, kterýž jest větší nežli srdce naše, a zná všecko."
83,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Nejmilejší, jestliže ť by nás srdce naše nepotupovalo, smělou doufanlivost máme k Bohu."
86,bible_BKR_1J.txt,christian_elements; divine; kinship; moral,ježíš; ježíš; milovat; syn,"A toto ť jest to přikázaní jeho, abychom věřili jménu Syna jeho Jezukrista, a milovali jedni druhé, jakož nám vydal přikázaní."
88,bible_BKR_1J.txt,divine,duch,"A po tom ť poznáváme, že zůstává v nás, totiž po Duchu, kteréhož dal nám."
89,bible_BKR_1J.txt,divine; monotheism,bůh; bůh; duch,"Nejmilejší, ne každému duchu věřte, ale zkušujte duchů, jsou li z Boha;"
90,bible_BKR_1J.txt,prophetic_speech,prorok,nebo mnozí falešní proroci vyšli na svět.
91,bible_BKR_1J.txt,christian_elements; divine; monotheism,bůh; bůh; duch; ježíš; ježíš,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest."
92,bible_BKR_1J.txt,christian_elements; divine; monotheism,bůh; bůh; duch; ježíš; ježíš,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;"
93,bible_BKR_1J.txt,divine,duch,"nýbrž toť jest ten duch antikristův, o kterémž jste slýchali, že přijíti má, a již ť jest nyní na světě."
94,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Vy z Boha jste, synáčkové, a svítězili jste nad nimi;"
97,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,My z Boha jsme.
98,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Kdo zná Boha, poslouchá ť nás; kdož není z Boha, neposlouchá ť nás."
99,bible_BKR_1J.txt,divine; moral,duch; pravda,A po tom ť poznáváme ducha pravdy a ducha bludu.
101,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; milovat,"nebo láska z Boha jest, a každý, kdož miluje, z Boha se narodil, a zná ť Boha."
102,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; milovat,"Kdož nemiluje, nezná Boha;"
103,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,nebo Bůh láska jest.
104,bible_BKR_1J.txt,divine; life_death; monotheism,bůh; bůh; živý,"V tom ť zjevena jest láska Boží k nám, že Syna svého toho jednorozeného poslal Bůh na svět, abychom živi byli skrze něho."
105,bible_BKR_1J.txt,divine; monotheism; moral; ritual_sacrifice,bůh; bůh; hřích; milovat; oběť,"V tom ť jest láska, ne že bychom my Boha milovali, ale že on miloval nás, a poslal Syna svého obět slitování za hříchy naše."
106,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; milovat,"Nejmilejší, poněvadž tak miloval nás Bůh, i myť máme jedni druhé milovati."
107,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; milovat,"Boha žádný nikdy nespatřil, ale milujeme-liť jedni druhé, Bůh v nás přebývá, a láska jeho dokonalá jest v nás."
108,bible_BKR_1J.txt,divine,duch,"Po tomto ť poznáváme, že v něm přebýváme, a on v nás, že z Ducha svého dal nám."
109,bible_BKR_1J.txt,christian_elements; kinship,otec; spasitel; syn,"A myť jsme viděli, a svědčíme, že Otec poslal Syna spasitele světa."
110,bible_BKR_1J.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš,"Kdož by koli vyznával, že Ježíš jest Syn Boží, Bůh v něm přebývá, a on v Bohu."
111,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"A myť jsme poznali, a uvěřili o lásce, kterouž Bůh má k nám."
112,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Bůh láska jest, a kdož v lásce přebývá, v Bohu přebývá, a Bůh v něm."
116,bible_BKR_1J.txt,moral,milovat,"My milujeme jej, nebo on prvé miloval nás."
117,bible_BKR_1J.txt,divine; kinship; monotheism; moral,bratr; bůh; bůh; milovat,"Řekl li by kdo: Miluji Boha, a bratra svého nenáviděl by, lhář jest."
118,bible_BKR_1J.txt,divine; kinship; monotheism; moral,bratr; bůh; bůh; milovat,"Nebo kdož nemiluje bratra svého, kteréhož viděl, Boha, kteréhož neviděl, kterak může milovati?"
119,bible_BKR_1J.txt,divine; kinship; monotheism; moral,bratr; bůh; bůh; milovat,"A toto ť přikázaní máme od něho, aby ten, kdož miluje Boha, miloval i bratra svého."
120,bible_BKR_1J.txt,christian_elements; divine; genealogy_lineage; monotheism; moral,bůh; bůh; ježíš; ježíš; kristus; kristus; milovat; zplodit,"Každý, kdož věří, že Ježíš jest Kristus, z Boha se narodil; a každý, kdož miluje toho, kterýž zplodil, miluje ť i toho, kterýž zplozen jest z něho."
121,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; milovat,"Po tom ť poznáváme, že milujeme syny Boží, když Boha milujeme, a přikázaní jeho ostříháme."
124,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Všecko zajisté, což se narodilo z Boha, přemáhá svět;"
125,bible_BKR_1J.txt,divine,víra,"a toť jest to vítězství, kteréž přemáhá svět, víra naše."
126,bible_BKR_1J.txt,christian_elements; divine,ježíš; ježíš,"Kdo jest, ješto přemáhá svět, jediné, kdož věří, že Ježíš jest Syn Boží?"
127,bible_BKR_1J.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"Toť jest ten, kterýž přišel skrze vodu a krev, Ježíš Kristus, ne u vodě toliko, ale u vodě a ve krvi."
128,bible_BKR_1J.txt,divine; moral,duch; pravda,"A Duch jest, kterýž svědectví vydává, že Duch jest pravda."
129,bible_BKR_1J.txt,divine; kinship,duch; otec; svatý,"Nebo tři jsou, kteříž svědectví vydávají na nebi: Otec, Slovo, a Duch svatý, a ti tři jedno jsou."
130,bible_BKR_1J.txt,divine,duch,"A tři jsou, kteříž svědectví vydávají na zemi: Duch, a voda, a krev, a ti tři jedno jsou."
134,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Kdož nevěří Bohu, lhářem jej učinil;"
135,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"nebo neuvěřil tomu svědectví, kteréž vysvědčil Bůh o Synu svém."
136,bible_BKR_1J.txt,divine; life_death; monotheism,bůh; bůh; věčný; život,"A toto ť jest svědectví to, že život věčný dal nám Bůh, a ten život v Synu jeho jest."
138,bible_BKR_1J.txt,life_death,věčný; život,"Tyto věci psal jsem vám věřícím ve jménu Syna Božího, abyste věděli, že máte věčný život, a abyste věřili ve jméno Syna Božího."
141,bible_BKR_1J.txt,divine; kinship; life_death; monotheism; moral,bratr; bůh; bůh; hřích; modlit; smrt; život,"Viděl li by kdo bratra svého hřešícího hříchem ne k smrti, modliž se za něj, a dá jemu Bůh život, totiž hřešícím ne k smrti."
142,bible_BKR_1J.txt,life_death; moral,hřích; smrt,Jesti ť hřích k smrti;
143,bible_BKR_1J.txt,divine,modlit,"ne za ten, pravím, aby se modlil."
144,bible_BKR_1J.txt,life_death; moral,hřích; smrt,"Každá nepravost jesti ť hřích, ale jesti ť hřích ne k smrti."
145,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Víme, že každý, kdož se narodil z Boha, nehřeší; ale ten, kdož narozen jest z Boha, ostříhá sebe samého, a ten zlostník se ho nedotýká."
146,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Víme, že z Boha jsme, ale svět všecken ve zlém leží."
147,bible_BKR_1J.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"A víme ť, že Syn Boží přišel a dal nám smysl, abychom poznali toho pravého, a jsme ť v tom pravém, i v Synu jeho Ježíši Kristu."
148,bible_BKR_1J.txt,divine; life_death; monotheism,bůh; bůh; věčný; život,Onť jest ten pravý Bůh a život věčný.
1,bible_BKR_1K.txt,christian_elements; divine; kinship; monotheism,apoštol; bratr; bůh; bůh; církev; ježíš; ježíš; kristus; kristus; milost; pán; svatý,"Pavel, povolaný apoštol Ježíše Krista, skrze vůli Boží, a bratr Sostenes, Církvi Boží, kteráž jest v Korintu, posvěceným v Kristu Ježíši, povolaným svatým, spolu se všechněmi, kteříž vzývají jméno Pána našeho Jezukrista na všelikém místě, i jejich i našem: Milost vám a pokoj od Boha Otce našeho a Pána Jezukrista."
2,bible_BKR_1K.txt,christian_elements; divine; monotheism; prophetic_speech,bůh; bůh; ježíš; ježíš; kristus; kristus; milost; pán; zjevení,"Děkuji Bohu svému vždycky z vás pro tu milost Boží, kteráž dána jest vám v Kristu Ježíši, Že všemi věcmi obohaceni jste v něm, každým slovem i všelikým uměním, Jakož svědectví Kristovo upevněno jest mezi vámi, Tak že, nemáte žádného nedostatku v žádném daru, očekávajíce zjevení Pána našeho Jezukrista, Kterýž i utvrdí vás až do konce bez ouhony ke dni Pána našeho Jezukrista."
3,bible_BKR_1K.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš; pán,"Věrný ť jest Bůh, skrze něhož povoláni jste k účastenství Syna jeho Jezukrista, Pána našeho."
4,bible_BKR_1K.txt,christian_elements; divine; kinship,bratr; ježíš; ježíš; pán,"Prosím ť pak vás, bratří, skrze jméno Pána našeho Jezukrista, abyste jednostejně mluvili všickni, a aby nebylo mezi vámi roztržek, ale buďte spojeni jednostejnou myslí, a jednostejným smyslem."
5,bible_BKR_1K.txt,kinship,bratr,"Nebo oznámeno jest mi o vás, bratří moji, od domácích Chloe, že by mezi vámi byly různice."
6,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Míním pak toto, že jeden každý z vás říká: Já jsem Pavlův, já Apollův, já Petrův, já pak Kristův."
7,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,Rozdělen-liž jest Kristus?
10,bible_BKR_1K.txt,christian_elements; divine; monotheism,bůh; bůh; křtít,"Děkuji Bohu, že jsem žádného z vás nekřtil, než Krispa a Gáia, Aby někdo neřekl, že jsem ve jménu svém křtil."
11,bible_BKR_1K.txt,christian_elements,křtít,Křtil ť jsem také i Štěpánovu čeled.
12,bible_BKR_1K.txt,christian_elements,křtít,"Více nevím, abych koho jiného křtil."
13,bible_BKR_1K.txt,christian_elements; divine; wisdom,evangelium; kristus; kristus; kříž; moudrost,"Nebo neposlal mne Kristus křtíti, ale evangelium kázati, ne v moudrosti řeči, aby nebyl vyprázdněn kříž Kristův."
14,bible_BKR_1K.txt,christian_elements,kříž,"Nebo slovo kříže těm, kteříž hynou, bláznovstvím jest, ale nám, kteříž spasení dosahujeme, moc Boží jest."
15,bible_BKR_1K.txt,wisdom,moudrost,"Nebo psáno jest: Zahladím moudrost moudrých, a opatrnost opatrných zavrhu."
19,bible_BKR_1K.txt,divine; monotheism; wisdom,bůh; bůh; moudrost,Zdaliž Bůh neobrátil moudrosti tohoto světa v bláznovství?
20,bible_BKR_1K.txt,divine; monotheism; wisdom,bůh; bůh; moudrost; spasit,"Nebo když v moudrosti Boží svět nepoznal skrze moudrost Boha, zalíbilo se Bohu skrze bláznové kázaní spasiti věřící, Poněvadž i Židé zázraků žádají, i Řekové hledají moudrosti."
21,bible_BKR_1K.txt,christian_elements; divine; wisdom,kristus; kristus; moudrost,"Myť pak kážeme Krista ukřižovaného, Židům zajisté pohoršení, a Řekům bláznovství, Ale povolaným i Židům i Řekům Krista, Boží moc a Boží moudrost."
23,bible_BKR_1K.txt,kinship,bratr,"Vidíte zajisté povolání své, bratří, že nemnozí moudří podlé těla, nemnozí mocní, nemnozí urození."
24,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Ale což bláznivého jest u světa, to vyvolil Bůh, aby zahanbil moudré, a to, což jest u světa mdlé, vyvolil Bůh, aby zahanbil silné."
25,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"A neurozené u světa a za nic položené vyvolil Bůh, anobrž kteréž nejsou, aby ty věci, kteréž jsou, zahladil, Proto aby se nechlubilo před oblíčejem jeho žádné tělo."
26,bible_BKR_1K.txt,christian_elements; divine; legal; monotheism; wisdom,bůh; bůh; ježíš; ježíš; kristus; kristus; moudrost; pán; spravedlnost,"Vy pak jste z něho v Kristu Ježíši, kterýž učiněn jest nám moudrost od Boha, i spravedlnost, i posvěcení, i vykoupení, Aby, jakož jest napsáno, kdo se chlubí, v Pánu se chlubil."
27,bible_BKR_1K.txt,kinship; wisdom,bratr; moudrost,"I já přišed k vám, bratří, nepřišel jsem s důstojností řeči neb moudrosti, zvěstuje vám svědectví Boží."
28,bible_BKR_1K.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"Nebo tak jsem usoudil nic jiného neuměti mezi vámi, nežli Ježíše Krista, a to toho ukřižovaného."
30,bible_BKR_1K.txt,divine; wisdom,duch; moudrost; víra,"A řeč má a kázaní mé nebylo v slibných lidské moudrosti řečech, ale v dokázaní Ducha a moci, Aby víra vaše nebyla na moudrosti lidské založena, ale na moci Boží."
31,bible_BKR_1K.txt,royal_power; wisdom,kníže; moudrost,"Moudrost pak mluvíme mezi dokonalými, ale moudrost ne tohoto světa, ani knížat světa tohoto, kteráž hynou."
32,bible_BKR_1K.txt,divine; monotheism; royal_power; wisdom,bůh; bůh; kníže; moudrost; sláva,"Ale mluvíme tu moudrost Boží v tajemství skrytou, kterouž Bůh předuložil před věky k slávě naší, Jíž žádný z knížat světa tohoto nepoznal."
33,bible_BKR_1K.txt,christian_elements,ukřižovat,"Nebo kdyby byli poznali, nebyli ť by Pána slávy ukřižovali."
34,bible_BKR_1K.txt,divine; monotheism; moral,bůh; bůh; milovat,"Ale jakož psáno jest: Čeho oko nevídalo, ani ucho neslýchalo, ani na srdce lidské nevstoupilo, co připravil Bůh těm, kteříž jej milují."
35,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; duch,Nám pak Bůh zjevil skrze Ducha svého.
36,bible_BKR_1K.txt,divine,duch,"Nebo Duch zpytuje všecky věci, i hlubokosti Božské."
37,bible_BKR_1K.txt,divine,duch,"Nebo kdo z lidí ví, co jest v člověku, jediné duch člověka, kterýž jest v něm?"
38,bible_BKR_1K.txt,divine,duch,"Tak ť i Božích věcí nezná žádný, jediné Duch Boží."
39,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; duch,"My pak nepřijali jsme ducha světa, ale Ducha toho, kterýž jest z Boha, abychom věděli, které věci od Boha darovány jsou nám."
40,bible_BKR_1K.txt,divine; wisdom,duch; moudrost; svatý,"O nichž i mluvíme ne těmi slovy, jimž lidská moudrost učí, ale kterýmž vyučuje Duch svatý, duchovním to, což duchovního jest, přivlastňujíce."
41,bible_BKR_1K.txt,divine,duch,"Ale tělesný člověk nechápá těch věcí, kteréž jsou Ducha Božího;"
45,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,My pak mysl Kristovu máme.
46,bible_BKR_1K.txt,christian_elements; divine; kinship,bratr; kristus; kristus,"A já, bratří, nemohl jsem vám mluviti jako duchovním, ale jako tělesným, jako maličkým v Kristu."
53,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Jáť jsem štípil, Apollo zaléval, ale Bůh dal zrůst."
54,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"A protož aniž ten, kdož štěpuje, jest něco, ani ten, kdož zalévá, ale Bůh, kterýž zrůst dává."
57,bible_BKR_1K.txt,divine,milost,"Podlé milosti Boží sobě dané, jako moudrý stavitel, základ jsem založil, jiný pak na něm staví."
59,bible_BKR_1K.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"Nebo základu jiného žádný položiti nemůž, mimo ten, kterýž položen jest, jenž jest Ježíš Kristus."
65,bible_BKR_1K.txt,divine; sacred_space,chrám; duch,"Zdaliž nevíte, že chrám Boží jste, a Duch Boží v vás přebývá?"
66,bible_BKR_1K.txt,divine; monotheism; sacred_space,bůh; bůh; chrám,"Jestliže ť kdo chrámu Božího poškvrňuje, toho ť zatratí Bůh;"
67,bible_BKR_1K.txt,sacred_space,chrám,"nebo chrám Boží svatý jest, jenž jste vy."
70,bible_BKR_1K.txt,divine; monotheism; wisdom,bůh; bůh; moudrost,Moudrost zajisté světa tohoto bláznovství jest u Boha.
75,bible_BKR_1K.txt,christian_elements; divine; life_death,kristus; kristus; smrt; život,"Buď Pavel, buď Apollo, buď Petr, buď svět, buď život, buď smrt, buď přítomné věci, buďto budoucí, všecko jest vaše, Vy pak Kristovi, a Kristus Boží."
76,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Tak o nás smýšlej člověk, jako o služebnících Kristových a šafářích tajemství Božích."
78,bible_BKR_1K.txt,legal,soud,"Mně pak to za nejmenší jest, abych od vás souzen byl, aneb od lidského soudu;"
83,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,A tehdáž ť bude míti chválu jeden každý od Boha.
84,bible_BKR_1K.txt,kinship,bratr,"Tyto pak věci, bratří, v podobenství obrátil jsem na sebe a na Apollo pro vás, abyste se na nás učili nad to, což psáno jest, výše nesmýšleti, abyste jeden pro druhého nenadýmali se proti někomu."
90,bible_BKR_1K.txt,divine; eschatology; life_death; monotheism,bůh; bůh; poslední; smrt,"Za to mám jistě, že nás Bůh apoštoly poslední okázal jako k smrti oddané;"
91,bible_BKR_1K.txt,divine_hierarchy,anděl,"nebo učiněni jsme divadlo tomuto světu, i andělům, i lidem."
92,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"My blázni pro Krista, ale vy opatrní v Kristu;"
98,bible_BKR_1K.txt,divine,modlit,"Když se nám rouhají, modlíme se;"
100,bible_BKR_1K.txt,kinship,syn,"Ne proto, abych vás zahanbil, píši toto, ale jako svých milých synů napomínám."
101,bible_BKR_1K.txt,christian_elements; divine; kinship,kristus; kristus; otec,"Nebo byste pak deset tisíc pěstounů měli v Kristu, však proto nemnoho otců."
102,bible_BKR_1K.txt,christian_elements; divine; genealogy_lineage,evangelium; ježíš; ježíš; kristus; kristus; zplodit,Nebo v Kristu Ježíši skrze evangelium já jsem vás zplodil.
104,bible_BKR_1K.txt,kinship,syn,"Pro tu příčinu poslal jsem vám Timotea, kterýž jest syn můj milý a věrný v Pánu."
105,bible_BKR_1K.txt,christian_elements; divine,církev; kristus; kristus,"Ten ť vám připomínati bude, které jsou cesty mé v Kristu, jakž všudy v každé církvi učím."
108,bible_BKR_1K.txt,royal_power,království,"Neboť ne záleží v řeči království Boží, ale v moci."
110,bible_BKR_1K.txt,divine,duch,"S metlou li abych přišel k vám, čili s láskou, a s duchem tichosti?"
113,bible_BKR_1K.txt,christian_elements; divine,duch; ježíš; ježíš; pán,"Já zajisté, ač vzdálený tělem, ale přítomný duchem, již jsem to usoudil, jako bych přítomen byl, abyste toho, kterýž to tak spáchal, Ve jménu Pána našeho Jezukrista sejdouce se spolu, i s mým duchem, s mocí Pána našeho Jezukrista, Vydali takového satanu k zahubení těla, aby duch spasen byl v den Pána Ježíše."
114,bible_BKR_1K.txt,moral,dobrý,Není ť dobrá chlouba vaše.
117,bible_BKR_1K.txt,christian_elements; divine; ritual_sacrifice,beránek; kristus; kristus,"Neboť jest Beránek náš velikonoční za nás obětován, Kristus."
118,bible_BKR_1K.txt,moral,pravda,"A protož hodujmež ne v kvasu starém, ani v kvasu zlosti a nešlechetnosti, ale v přesnicích upřímnosti a pravdy."
121,bible_BKR_1K.txt,kinship,bratr,"Nyní pak psal jsem vám, abyste se nesměšovali, kdyby kdo, maje jméno bratr, byl smilník, neb lakomec, neb modlář, neb zlolejce, neb opilec, neb dráč."
125,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Ty pak, kteříž jsou vně, Bůh soudí."
126,bible_BKR_1K.txt,moral,zlý,Vyvrztež tedy toho zlého sami z sebe.
130,bible_BKR_1K.txt,divine_hierarchy,anděl,"Zdaliž nevíte, že anděly souditi budeme?"
132,bible_BKR_1K.txt,christian_elements; legal,církev; soud,"Protož když byste měli míti soud o tyto časné věci, těmi, kteříž nejzadnější jsou v církvi, soud osaďte."
135,bible_BKR_1K.txt,kinship,bratr,"Ale bratr s bratrem soudí se, a to před nevěřícími?"
136,bible_BKR_1K.txt,legal,soud,"Již tedy konečně nedostatek mezi vámi jest, že soudy máte mezi sebou."
139,bible_BKR_1K.txt,kinship,bratr,"Nýbrž vy křivdu činíte, a k škodě přivodíte, a to bratří své."
140,bible_BKR_1K.txt,moral; royal_power,království; spravedlivý,"Zdaliž nevíte, že nespravedliví dědictví království Božího nedosáhnou?"
