file_name,christian_elements,covenant_law,divine,divine_hierarchy,eschatology,genealogy_lineage,kinship,legal,life_death,monotheism,moral,prophetic_speech,ritual_sacrifice,royal_power,sacred_space,war_conflict,wisdom,yhwh_elements,total_field_hits
bible_BKR_Est.txt,0,1,7,0,0,2,20,7,2,0,16,0,0,108,0,11,0,0,174
bible_BKR_Ex.txt,359,22,423,11,2,42,179,53,40,410,29,3,150,27,73,43,7,359,2232
bible_BKR_Ez.txt,373,44,427,11,0,22,118,88,56,409,76,27,84,82,58,95,12,373,2355
bible_BKR_Ezd.txt,28,9,65,1,1,6,84,14,3,64,9,4,41,64,8,4,2,28,435
bible_BKR_Fm.txt,6,0,6,0,0,1,3,0,1,2,2,0,0,0,0,0,1,0,22
bible_BKR_Fp.txt,39,2,42,0,1,1,11,4,5,17,5,0,2,0,0,2,0,0,131
bible_BKR_Ga.txt,45,28,73,3,1,1,22,31,10,17,11,2,0,1,0,2,1,0,248
bible_BKR_Gn.txt,152,26,340,15,0,74,585,36,97,318,71,4,29,55,12,38,1,152,2005
bible_BKR_Iz.txt,404,21,480,4,16,12,73,109,44,450,86,18,33,117,14,54,16,401,2352
bible_BKR_J.txt,279,14,319,4,11,0,154,31,59,47,96,14,25,28,7,5,2,0,1095
bible_BKR_Jb.txt,28,3,157,2,3,8,31,42,36,156,75,4,1,17,0,31,23,27,644
bible_BKR_Jk.txt,2,9,31,0,1,3,20,15,6,10,19,1,1,2,1,3,4,0,128
bible_BKR_Jl.txt,28,0,34,0,0,0,6,0,0,32,1,1,5,1,3,7,0,28,146
bible_BKR_Jon.txt,22,0,33,0,1,0,0,0,3,33,5,0,1,2,2,0,0,22,124
bible_BKR_Joz.txt,177,30,183,0,0,75,144,40,23,183,10,0,46,76,12,50,0,177,1226
bible_BKR_Jr.txt,596,34,639,0,6,7,154,70,51,626,133,91,59,227,8,124,17,596,3438
bible_BKR_Ju.txt,6,0,7,2,2,0,1,3,4,3,3,0,0,0,0,0,0,1,32
bible_BKR_Kaz.txt,0,1,41,1,0,4,15,5,17,29,40,0,1,15,0,5,26,0,200
bible_BKR_Ko.txt,26,2,28,0,1,2,8,3,7,11,11,0,0,2,0,1,7,0,109
bible_BKR_L.txt,126,11,221,24,12,14,104,27,39,56,67,35,27,67,11,22,7,2,872
bible_BKR_Lv.txt,261,38,279,0,1,18,113,82,66,278,92,0,369,9,92,54,1,261,2014
bible_BKR_Mal.txt,43,13,50,2,0,1,8,18,0,48,9,1,12,2,4,0,0,43,254
bible_BKR_Mi.txt,37,2,40,0,1,2,7,11,2,39,18,5,1,7,1,11,3,37,224
bible_BKR_Mk.txt,118,7,146,6,4,6,50,10,27,17,27,7,26,38,7,10,1,0,507
bible_BKR_Mt.txt,197,13,232,20,13,53,132,35,39,23,79,39,36,85,15,23,3,0,1037
bible_BKR_Na.txt,12,0,13,0,0,0,0,0,1,13,3,1,1,2,1,7,0,12,66
bible_BKR_Neh.txt,16,26,61,1,1,7,128,30,4,57,26,6,42,46,4,15,0,16,486
bible_BKR_Nu.txt,340,29,374,11,3,117,337,42,63,363,60,5,273,88,58,80,7,340,2590
bible_BKR_Oz.txt,42,7,58,1,3,3,21,17,6,58,24,6,15,24,6,8,0,42,341
bible_BKR_Pis.txt,0,0,10,0,0,0,17,0,2,0,7,0,2,5,0,3,0,0,46
bible_BKR_Pl.txt,31,1,35,0,1,0,24,3,4,32,9,4,7,5,3,25,0,31,215
bible_BKR_Pr.txt,87,7,112,0,5,7,71,49,30,94,205,2,5,38,0,11,65,87,875
bible_BKR_R.txt,70,60,174,1,4,4,36,88,55,84,80,7,3,8,1,8,3,1,687
bible_BKR_Rt.txt,17,0,21,0,0,5,14,8,7,20,2,0,0,0,0,0,0,17,111
bible_BKR_Sd.txt,147,5,188,21,0,22,181,13,15,185,25,2,36,62,13,78,0,147,1140
bible_BKR_Sf.txt,30,1,30,0,0,0,2,7,1,30,4,1,4,4,0,3,0,30,147
bible_BKR_Sk.txt,117,25,248,20,23,15,94,56,43,109,31,42,31,49,16,21,4,1,945
bible_BKR_Tit.txt,5,1,11,0,0,1,1,3,3,6,12,1,0,1,0,0,0,0,45
bible_BKR_Z.txt,652,80,980,10,12,24,76,212,113,929,284,4,30,109,24,147,20,648,4354
bible_BKR_Za.txt,103,3,109,19,0,4,7,6,4,106,13,12,9,9,6,8,1,103,522
bible_BKR_Zd.txt,21,26,88,12,5,12,25,42,28,47,38,2,49,9,12,8,0,0,424
bible_BKR_Zj.txt,33,2,92,72,14,15,17,9,43,55,14,21,29,63,19,19,4,0,521
