element,matched_words,sentence,file_name
christian_elements,ježíš,"Kdož by koli vyznával, že Ježíš jest Syn Boží, Bůh v něm přebývá, a on v Bohu.",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"Každý, kdož věří, že Ježíš jest Kristus, z Boha se narodil; a každý, kdož miluje toho, kterýž zplodil, miluje ť i toho, kterýž zplozen jest z něho.",bible_BKR_1J.txt
christian_elements,ježíš,"Kdo jest, ješto přemáhá svět, jediné, kdož věří, že Ježíš jest Syn Boží?",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"Toť jest ten, kterýž přišel skrze vodu a krev, Ježíš Kristus, ne u vodě toliko, ale u vodě a ve krvi.",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"A víme ť, že Syn Boží přišel a dal nám smysl, abychom poznali toho pravého, a jsme ť v tom pravém, i v Synu jeho Ježíši Kristu.",bible_BKR_1J.txt
christian_elements,apoštol; církev; ježíš; kristus,"Pavel, povolaný apoštol Ježíše Krista, skrze vůli Boží, a bratr Sostenes, Církvi Boží, kteráž jest v Korintu, posvěceným v Kristu Ježíši, povolaným svatým, spolu se všechněmi, kteříž vzývají jméno Pána našeho Jezukrista na všelikém místě, i jejich i našem: Milost vám a pokoj od Boha Otce našeho a Pána Jezukrista.",bible_BKR_1K.txt
christian_elements,ježíš; kristus,"Děkuji Bohu svému vždycky z vás pro tu milost Boží, kteráž dána jest vám v Kristu Ježíši, Že všemi věcmi obohaceni jste v něm, každým slovem i všelikým uměním, Jakož svědectví Kristovo upevněno jest mezi vámi, Tak že, nemáte žádného nedostatku v žádném daru, očekávajíce zjevení Pána našeho Jezukrista, Kterýž i utvrdí vás až do konce bez ouhony ke dni Pána našeho Jezukrista.",bible_BKR_1K.txt
christian_elements,ježíš,"Věrný ť jest Bůh, skrze něhož povoláni jste k účastenství Syna jeho Jezukrista, Pána našeho.",bible_BKR_1K.txt
christian_elements,ježíš,"Prosím ť pak vás, bratří, skrze jméno Pána našeho Jezukrista, abyste jednostejně mluvili všickni, a aby nebylo mezi vámi roztržek, ale buďte spojeni jednostejnou myslí, a jednostejným smyslem.",bible_BKR_1K.txt
christian_elements,kristus,"Míním pak toto, že jeden každý z vás říká: Já jsem Pavlův, já Apollův, já Petrův, já pak Kristův.",bible_BKR_1K.txt
christian_elements,kristus,Rozdělen-liž jest Kristus?,bible_BKR_1K.txt
christian_elements,křtít,"Děkuji Bohu, že jsem žádného z vás nekřtil, než Krispa a Gáia, Aby někdo neřekl, že jsem ve jménu svém křtil.",bible_BKR_1K.txt
monotheism,bůh,"Toť jest tedy zvěstování to, kteréž jsme slýchali od něho, a zvěstujeme vám: Že Bůh jest světlo, a tmy v něm nižádné není.",bible_BKR_1J.txt
monotheism,bůh,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti.",bible_BKR_1J.txt
monotheism,bůh,"Každý, kdož se narodil z Boha, hříchu nečiní;",bible_BKR_1J.txt
monotheism,bůh,"nebo símě jeho v něm zůstává, aniž může hřešiti, nebo z Boha narozen jest.",bible_BKR_1J.txt
monotheism,bůh,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",bible_BKR_1J.txt
monotheism,bůh,"Nebo potupovalo-liť by nás srdce naše, ovšem ť Bůh, kterýž jest větší nežli srdce naše, a zná všecko.",bible_BKR_1J.txt
monotheism,bůh,"Nejmilejší, jestliže ť by nás srdce naše nepotupovalo, smělou doufanlivost máme k Bohu.",bible_BKR_1J.txt
monotheism,bůh,"Nejmilejší, ne každému duchu věřte, ale zkušujte duchů, jsou li z Boha;",bible_BKR_1J.txt
monotheism,bůh,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest.",bible_BKR_1J.txt
monotheism,bůh,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;",bible_BKR_1J.txt
monotheism,bůh,"Vy z Boha jste, synáčkové, a svítězili jste nad nimi;",bible_BKR_1J.txt
monotheism,bůh,My z Boha jsme.,bible_BKR_1J.txt
monotheism,bůh,"Kdo zná Boha, poslouchá ť nás; kdož není z Boha, neposlouchá ť nás.",bible_BKR_1J.txt
monotheism,bůh,"nebo láska z Boha jest, a každý, kdož miluje, z Boha se narodil, a zná ť Boha.",bible_BKR_1J.txt
monotheism,bůh,"Kdož nemiluje, nezná Boha;",bible_BKR_1J.txt
monotheism,bůh,nebo Bůh láska jest.,bible_BKR_1J.txt
monotheism,bůh,"V tom ť zjevena jest láska Boží k nám, že Syna svého toho jednorozeného poslal Bůh na svět, abychom živi byli skrze něho.",bible_BKR_1J.txt
monotheism,bůh,"V tom ť jest láska, ne že bychom my Boha milovali, ale že on miloval nás, a poslal Syna svého obět slitování za hříchy naše.",bible_BKR_1J.txt
monotheism,bůh,"Nejmilejší, poněvadž tak miloval nás Bůh, i myť máme jedni druhé milovati.",bible_BKR_1J.txt
monotheism,bůh,"Boha žádný nikdy nespatřil, ale milujeme-liť jedni druhé, Bůh v nás přebývá, a láska jeho dokonalá jest v nás.",bible_BKR_1J.txt
moral,pravda,"Díme li, že s ním obecenství máme, a ve tmě chodíme, lžeme, a nečiníme pravdy.",bible_BKR_1J.txt
moral,hřích,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu.",bible_BKR_1J.txt
moral,hřích; pravda,"Pakli ť díme, že hříchu nemáme, sami se svodíme, a pravdy v nás není.",bible_BKR_1J.txt
moral,hřích; spravedlivý,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti.",bible_BKR_1J.txt
moral,spravedlivý,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého.",bible_BKR_1J.txt
moral,hřích,"A onť jest obět slitování za hříchy naše, a netoliko za naše, ale i za všeho světa.",bible_BKR_1J.txt
moral,pravda,"Dí-liť kdo: Znám jej, a přikázaní jeho neostříhá, lhář ť jest, a pravdy v něm není.",bible_BKR_1J.txt
moral,pravda,"Ale kdož ť ostříhá slova jeho, v pravdě ť láska Boží v tom jest dokonalá.",bible_BKR_1J.txt
moral,nenávidět,"Kdo praví, že jest v světle, a bratra svého nenávidí, v temnosti ť jest až posavad.",bible_BKR_1J.txt
moral,milovat,"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není.",bible_BKR_1J.txt
moral,nenávidět,"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;",bible_BKR_1J.txt
moral,milovat,"Nemilujtež světa, ani těch věcí, kteréž na světě jsou.",bible_BKR_1J.txt
moral,milovat,"Miluje-liť kdo svět, není ť lásky Otcovy v něm.",bible_BKR_1J.txt
moral,lež; pravda,"Nepsal jsem vám, proto že byste neznali pravdy, ale že ji znáte, a že všeliká lež není z pravdy.",bible_BKR_1J.txt
moral,spravedlivý,"Poněvadž víte, že on spravedlivý jest, znejtež také, že každý, kdož činí spravedlnost, z něho jest narozen.",bible_BKR_1J.txt
moral,hřích,"Každý, kdož činí hřích, činí ť proti zákonu;",bible_BKR_1J.txt
moral,hřích,nebo hřích jest přestoupení zákona.,bible_BKR_1J.txt
moral,hřích,"A víte, že on se okázal, aby hříchy naše sňal, a hříchu v něm není.",bible_BKR_1J.txt
moral,spravedlivý,"Kdož činí spravedlnost, spravedlivý jest, jakož i on jest spravedlivý.",bible_BKR_1J.txt
moral,hřích,"Kdož činí hřích, z ďábla jest; nebo ďábel od počátku hřeší.",bible_BKR_1J.txt
ritual_sacrifice,oběť,"A onť jest obět slitování za hříchy naše, a netoliko za naše, ale i za všeho světa.",bible_BKR_1J.txt
ritual_sacrifice,oběť,"V tom ť jest láska, ne že bychom my Boha milovali, ale že on miloval nás, a poslal Syna svého obět slitování za hříchy naše.",bible_BKR_1J.txt
ritual_sacrifice,beránek,"Neboť jest Beránek náš velikonoční za nás obětován, Kristus.",bible_BKR_1K.txt
ritual_sacrifice,oltář,"Zdaliž nevíte, že ti, kteříž o svatých věcech pracují, z svatých věcí jedí, a kteříž oltáři přístojí, s oltářem spolu díl mají?",bible_BKR_1K.txt
ritual_sacrifice,oběť; oltář,"Zdaliž ti, kteříž jedí oběti, nejsou účastníci oltáře?",bible_BKR_1K.txt
ritual_sacrifice,krev,"Takž i kalich, když povečeřel, řka: Tento kalich jest ta nová smlouva v mé krvi.",bible_BKR_1K.txt
ritual_sacrifice,kněz,"I mluvíval s Joábem synem Sarvie a s Abiatarem knězem, kteříž napomáhali Adoniášovi.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Ale Sádoch kněz a Banaiáš syn Joiadův, též Nátan prorok a Simei i Rehi, a jiní přednější, kteréž měl David, nebyli s Adoniášem.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Nebo nabiv volů a krmného dobytka a ovec množství, pozval všech synů královských, i Abiatara kněze a Joába hejtmana vojska, Šalomouna pak služebníka tvého nepozval.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Nebo odšed dnes, nabil volů a krmného dobytka, i ovec množství, a sezval všecky syny královy a hejtmany vojska, i Abiatara kněze.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Mne pak služebníka tvého, a Sádocha kněze, a Banaiáše syna Joiadova, a Šalomouna služebníka tvého nepozval.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Řekl ještě král David: Zavolejte ke mně Sádocha kněze a Nátana proroka, a Banaiáše syna Joiadova.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"I pomaže ho tam Sádoch kněz a Nátan prorok za krále nad Izraelem, a troubiti budete troubou, a díte: Živ buď král Šalomoun.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"A tak šli dolů Sádoch kněz a Nátan prorok, a Banaiáš syn Joiadův, Cheretejští také i Peletejští, a vsadili Šalomouna na mezkyni krále Davida, a dovedli jej k Gihonu.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Vzal také Sádoch kněz roh oleje z stánku, a pomazal Šalomouna.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"A když on ještě mluvil, aj, Jonata syn Abiatara kněze přišel, jemuž řekl Adoniáš: Přistup sem, nebo jsi muž udatný a dobré poselství neseš.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"Nebo poslal s ním král Sádocha kněze a Nátana proroka a Banaiáše syna Joiadova, ano i Cheretejské a Peletejské, a vsadili jej na mezkyni královskou.",bible_BKR_1Kr.txt
ritual_sacrifice,kněz,"I pomazali jej Sádoch kněz a Nátan prorok za krále u Gihonu, a vstupovali odtud s radostí, tak že hlučelo město.",bible_BKR_1Kr.txt
ritual_sacrifice,oltář,"Adoniáš také boje se Šalomouna, vstav, odšel a chytil se rohů oltáře.",bible_BKR_1Kr.txt
ritual_sacrifice,oltář,"I pověděli Šalomounovi, řkouce: Aj, Adoniáš bojí se krále Šalomouna, a hle, drží se rohů oltáře a praví: Nech ť mi přisáhne dnes král Šalomoun, že nezabije mne služebníka svého mečem.",bible_BKR_1Kr.txt
eschatology,antikrist; poslední,"Dítky, poslední hodina jest, a jakož jste slýchali, že antikrist přijíti má, i nyní ť antikristové mnozí povstali.",bible_BKR_1J.txt
eschatology,poslední,"Odkudž známe, že poslední hodina jest.",bible_BKR_1J.txt
eschatology,antikrist,"Ten ť jest antikrist, kdož zapírá Otce i Syna.",bible_BKR_1J.txt
eschatology,poslední,"Za to mám jistě, že nás Bůh apoštoly poslední okázal jako k smrti oddané;",bible_BKR_1K.txt
eschatology,vzkřísit,"Bůh pak i Pána vzkřísil, i nás také vzkřísí mocí svou.",bible_BKR_1K.txt
eschatology,vzkřísit,"nebo vydali jsme svědectví o Bohu, že vzkřísil z mrtvých Krista.",bible_BKR_1K.txt
eschatology,vzkřísit,"Kteréhož nevzkřísil, (totiž) jestliže mrtví z mrtvých nevstávají.",bible_BKR_1K.txt
eschatology,vzkříšení,"Nebo poněvadž skrze člověka smrt, skrze člověka i vzkříšení z mrtvých.",bible_BKR_1K.txt
eschatology,poslední,Nejposlednější pak nepřítel zahlazen bude smrt.,bible_BKR_1K.txt
eschatology,vzkříšení,Tak ť bude i vzkříšení z mrtvých.,bible_BKR_1K.txt
eschatology,poslední,"Tak ť i psáno jest: Učiněn jest první člověk Adam v duši živou, ale ten poslední Adam v ducha obživujícího.",bible_BKR_1K.txt
eschatology,poslední,"Aj, tajemství vám pravím: Ne všickni zajisté zesneme, ale všickni proměněni budeme, hned pojednou, v okamžení, k zatroubení poslednímu.",bible_BKR_1K.txt
eschatology,peklo,"Kde jest, ó peklo, vítězství tvé?",bible_BKR_1K.txt
eschatology,poslední; vzkříšení,"Požehnaný Bůh a Otec Pána našeho Ježíše Krista, kterýž podlé mnohého milosrdenství svého znovu zplodil nás v naději živou skrze vzkříšení Ježíše Krista z mrtvých, K dědictví neporušitelnému a nepoškvrněnému a neuvadlému, kteréž se chová v nebesích, vám, Kteříž mocí Boží ostříháni býváte skrze víru k spasení, kteréž hotovo jest, aby zjeveno bylo v času posledním.",bible_BKR_1P.txt
eschatology,poslední; vzkřísit,"A poněvadž Otcem nazýváte toho, kterýž bez přijímání osob soudí vedlé skutků jednoho každého, viztež, abyste v bázni čas svého zde putování konali, Vědouce, že ne porušitelnými věcmi, stříbrem neb zlatem, vykoupeni jste z marného svého obcování toho, od otců vydaného, Ale drahou krví jakožto Beránka nevinného a nepoškvrněného, Krista, Předzvěděného zajisté před ustanovením světa, zjeveného pak v časích posledních pro vás, Kteříž skrze něho věříte v Boha, jenž jej vzkřísil z mrtvých, a dal jemu slávu, aby víra vaše a naděje byla v Bohu.",bible_BKR_1P.txt
eschatology,vzkříšení,"K čemuž připodobněn jsa nyní křest, i nás spaseny činí, ne to tělesné špiny smytí, ale dobrého svědomí u Boha dotázání, skrze vzkříšení Ježíše Krista.",bible_BKR_1P.txt
eschatology,poslední,"A tak podlé nařízení Davidova nejposlednějšího byvše sečteni synové Léví, počna od dvadcítiletých a výše, Postaveni byli, aby byli ku pomoci synů Aronových, v přisluhování domu Hospodinova v síňcích, v pokojích a při očišťování všeliké věci svaté, i při práci služebnosti domu Božího, Též při chlebích posvátných, a při běli k obětem suchým, při koláčích přesných, a při pánvicích a rendlících, i při všeliké míře a měření, A aby stáli každého jitra k slavení a chválení Hospodina, tolikéž i u večer, A při všeliké oběti zápalů Hospodinových ve dny sobotní, a na novměsíce a v svátky výroční v jistém počtu, vedlé řádu jejich ustavičně před Hospodinem, A tak aby drželi stráž stánku úmluvy, a stráž svatyně, i stráž synů Aronových, bratří svých v službě domu Hospodinova.",bible_BKR_1Pa.txt
eschatology,poslední,"Činové pak Davida krále první i poslední popsáni jsou v knize Samuele proroka, a v knize Nátana proroka, též v knize Gáda proroka, Se vším kralováním i silou jeho, i se všemi příběhy časů při něm i při lidu Izraelském, i při všech královstvích zemských.",bible_BKR_1Pa.txt
eschatology,peklo,"Hospodin umrtvuje i obživuje, uvodí do pekla i vyvodí.",bible_BKR_1S.txt
eschatology,vzkřísit,"Oni ť zajisté sami o nás vypravují, jaký byl příchod náš k vám, a kterak jste se obrátili k Bohu od modl, abyste sloužili Bohu živému a pravému, A očekávali Syna jeho s nebe, kteréhož vzkřísil z mrtvých, totiž Ježíše, kterýž vysvobodil nás od hněvu budoucího.",bible_BKR_1Te.txt
legal,spravedlnost,"Poněvadž víte, že on spravedlivý jest, znejtež také, že každý, kdož činí spravedlnost, z něho jest narozen.",bible_BKR_1J.txt
legal,zákon,"Každý, kdož činí hřích, činí ť proti zákonu;",bible_BKR_1J.txt
legal,zákon,nebo hřích jest přestoupení zákona.,bible_BKR_1J.txt
legal,spravedlnost,"Kdož činí spravedlnost, spravedlivý jest, jakož i on jest spravedlivý.",bible_BKR_1J.txt
legal,spravedlnost,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",bible_BKR_1J.txt
legal,spravedlnost,"Vy pak jste z něho v Kristu Ježíši, kterýž učiněn jest nám moudrost od Boha, i spravedlnost, i posvěcení, i vykoupení, Aby, jakož jest napsáno, kdo se chlubí, v Pánu se chlubil.",bible_BKR_1K.txt
legal,soud,"Mně pak to za nejmenší jest, abych od vás souzen byl, aneb od lidského soudu;",bible_BKR_1K.txt
legal,soud,"Protož když byste měli míti soud o tyto časné věci, těmi, kteříž nejzadnější jsou v církvi, soud osaďte.",bible_BKR_1K.txt
legal,soud,"Již tedy konečně nedostatek mezi vámi jest, že soudy máte mezi sebou.",bible_BKR_1K.txt
legal,zákon,"Žena přivázána jest zákonem dotud, dokudž její muž živ jest.",bible_BKR_1K.txt
legal,soud,"Ale blahoslavenější jest, zůstala li by tak, podlé mého soudu.",bible_BKR_1K.txt
legal,zákon,Zdaliž i zákon toho nepraví?,bible_BKR_1K.txt
legal,zákon,Nebo v zákoně Mojžíšově psáno jest: Nezavížeš úst volu mlátícímu.,bible_BKR_1K.txt
legal,právo,"Když ť jiní práva svého k vám užívají, proč ne raději my?",bible_BKR_1K.txt
legal,právo,"A však neužívali jsme práva toho, ale všecko snášíme, abychom žádné překážky neučinili evangelium Kristovu.",bible_BKR_1K.txt
