cluster,word1,word2,pair_count,pmi,matched_seed
theological_cluster,slovo,řkoucí,13,11.512,slovo
theological_cluster,kristus,pavel,13,10.673,kristus
theological_cluster,ježíš,pavel,13,10.508,ježíš
theological_cluster,hospodin,řkoucí,13,9.467,hospodin
theological_cluster,ježíš,víra,13,9.093,ježíš
theological_cluster,bůh,svému,13,8.364,bůh
theological_cluster,dal,hospodin,13,7.613,hospodin
theological_cluster,král,pán,13,7.32,pán
theological_cluster,hospodin,toho,13,6.613,hospodin
theological_cluster,což,hospodin,13,6.568,hospodin
theological_cluster,bůh,milosrdenství,12,8.542,bůh
theological_cluster,hospodin,poslal,12,8.529,hospodin
theological_cluster,hospodin,vašich,12,8.467,hospodin
theological_cluster,duch,pán,12,8.167,duch
theological_cluster,hospodin,mluvil,12,7.923,hospodin
theological_cluster,hospodin,ním,12,7.498,hospodin
theological_cluster,hospodin,lid,12,7.498,hospodin
theological_cluster,bůh,což,12,6.897,bůh
theological_cluster,bůh,den,12,6.431,bůh
theological_cluster,láska,víra,11,11.216,víra
theological_cluster,kristus,víra,11,9.017,kristus
theological_cluster,boží,slovo,11,8.545,slovo
theological_cluster,hospodin,tvá,11,8.467,hospodin
theological_cluster,bůh,zlý,11,8.417,bůh
theological_cluster,bůh,dobrý,11,8.327,bůh
theological_cluster,hospodin,milosrdenství,11,7.972,hospodin
theological_cluster,hospodin,více,11,7.882,hospodin
theological_cluster,bůh,víra,11,7.786,bůh
theological_cluster,dům,hospodin,11,7.717,hospodin
theological_cluster,hospodin,učinil,11,7.641,hospodin
theological_cluster,aniž,hospodin,11,7.467,hospodin
theological_cluster,vaší,víra,10,11.249,víra
theological_cluster,apoštol,ježíš,10,10.84,ježíš
theological_cluster,milosrdenství,pán,10,9.235,pán
theological_cluster,hospodin,odpověděl,10,8.034,hospodin
theological_cluster,dnů,hospodin,10,7.982,hospodin
theological_cluster,hospodin,svému,10,7.541,hospodin
theological_cluster,hospodin,srdce,10,7.467,hospodin
theological_cluster,hospodin,život,10,7.363,hospodin
theological_cluster,bůh,domu,10,7.327,bůh
theological_cluster,bůh,duch,10,6.948,bůh
theological_cluster,bůh,toho,10,6.679,bůh
theological_cluster,hospodin,pán,10,5.56,hospodin
theological_cluster,apoštol,kristus,9,10.853,kristus
theological_cluster,hospodin,ohnivou,9,9.467,hospodin
theological_cluster,hospodin,tuto,9,8.937,hospodin
theological_cluster,hospodin,oltáři,9,8.83,hospodin
theological_cluster,hospodin,obětovati,9,8.55,hospodin
theological_cluster,pán,víra,9,8.453,pán
theological_cluster,hospodin,měsíce,9,8.389,hospodin
theological_cluster,bůh,viděl,9,8.224,bůh
theological_cluster,anděl,hospodin,9,8.114,hospodin
theological_cluster,hospodin,nechť,9,7.83,hospodin
theological_cluster,hospodin,tebou,9,7.73,hospodin
theological_cluster,hospodin,potom,9,7.352,hospodin
theological_cluster,hospodin,tam,9,7.245,hospodin
theological_cluster,hospodin,tvé,9,7.178,hospodin
theological_cluster,kristus,syn,9,6.64,kristus
theological_cluster,duch,svatého,8,11.489,duch
theological_cluster,duch,svatým,8,10.489,duch
theological_cluster,ježíš,svatým,8,9.656,ježíš
theological_cluster,hospodin,panovník,8,9.467,hospodin
theological_cluster,hospodin,troji,8,9.467,hospodin
theological_cluster,hospodin,čtveru,8,9.467,hospodin
theological_cluster,hospodin,říkáte,8,9.297,hospodin
theological_cluster,hospodin,ovšem,8,9.145,hospodin
theological_cluster,ježíš,milosrdenství,8,9.023,ježíš
theological_cluster,hospodin,nešlechetnost,8,8.882,hospodin
theological_cluster,bratří,ježíš,8,8.551,ježíš
theological_cluster,bůh,světlo,8,8.388,bůh
theological_cluster,bůh,noc,8,8.104,bůh
theological_cluster,hospodin,přišli,8,7.944,hospodin
theological_cluster,hospodin,léta,8,7.944,hospodin
theological_cluster,duch,kristus,8,7.857,duch
theological_cluster,bůh,zdaliž,8,7.824,bůh
theological_cluster,bůh,mého,8,7.824,bůh
theological_cluster,hospodin,zákon,8,7.767,hospodin
theological_cluster,budete,hospodin,8,7.712,hospodin
theological_cluster,bůh,moudrost,8,7.626,bůh
theological_cluster,bůh,srdce,8,7.59,bůh
theological_cluster,hospodin,smrt,8,7.513,hospodin
theological_cluster,pán,slovo,8,7.283,pán
theological_cluster,bůh,jakž,8,7.268,bůh
theological_cluster,král,slovo,8,7.264,slovo
theological_cluster,hospodin,nebe,8,7.145,hospodin
theological_cluster,hospodin,lidu,8,7.11,hospodin
theological_cluster,hospodin,jakž,8,6.823,hospodin
theological_cluster,den,pán,8,6.802,pán
theological_cluster,duch,hospodin,8,6.182,duch
theological_cluster,ježíš,zjevení,7,10.615,ježíš
theological_cluster,ježíš,spasitele,7,10.463,ježíš
theological_cluster,měsíce,slovo,7,10.071,slovo
theological_cluster,bůh,díky,7,9.719,bůh
theological_cluster,kristus,svatým,7,9.628,kristus
theological_cluster,hospodin,páliti,7,9.467,hospodin
theological_cluster,hospodin,spokojující,7,9.467,hospodin
theological_cluster,bůh,spasitele,7,9.397,bůh
theological_cluster,pravda,slovo,7,9.034,pravda
theological_cluster,hospodin,satan,7,8.953,hospodin
theological_cluster,láska,pán,7,8.92,pán
theological_cluster,hospodin,slyšte,7,8.815,hospodin
theological_cluster,bůh,vydal,7,8.719,bůh
theological_cluster,dnes,hospodin,7,8.69,hospodin
theological_cluster,mého,pán,7,8.588,pán
theological_cluster,bůh,nade,7,8.549,bůh
theological_cluster,hospodin,jeruzalém,7,8.467,hospodin
theological_cluster,bůh,místo,7,8.397,bůh
theological_cluster,hospodin,jozue,7,8.368,hospodin
theological_cluster,bratří,pán,7,8.249,pán
theological_cluster,bůh,věky,7,7.964,bůh
theological_cluster,hospodin,tvého,7,7.953,hospodin
theological_cluster,bůh,těm,7,7.912,bůh
theological_cluster,hospodin,pravím,7,7.751,hospodin
theological_cluster,hospodin,vaší,7,7.69,hospodin
theological_cluster,hlas,hospodin,7,7.631,hospodin
theological_cluster,bůh,skutek,7,7.59,bůh
theological_cluster,duše,hospodin,7,7.574,hospodin
theological_cluster,bůh,dům,7,7.51,bůh
theological_cluster,hospodin,prostřed,7,7.467,hospodin
theological_cluster,bůh,lidu,7,7.361,bůh
theological_cluster,hospodin,muž,7,7.32,hospodin
theological_cluster,hospodin,pročež,7,7.32,hospodin
theological_cluster,aniž,bůh,7,7.26,bůh
theological_cluster,boží,pán,7,7.249,pán
theological_cluster,hospodin,mého,7,7.187,hospodin
theological_cluster,což,pán,7,7.075,pán
theological_cluster,bůh,kněz,7,7.047,bůh
theological_cluster,slovo,země,7,6.876,slovo
theological_cluster,hospodin,kdož,7,6.783,hospodin
theological_cluster,hospodin,těch,7,6.52,hospodin
theological_cluster,hospodin,všecky,7,6.417,hospodin
theological_cluster,boží,bůh,7,6.293,bůh
theological_cluster,kristus,timoteus,6,10.92,kristus
theological_cluster,ježíš,timoteus,6,10.755,ježíš
theological_cluster,ježíš,mrtvých,6,10.241,ježíš
theological_cluster,léta,slovo,6,9.573,slovo
theological_cluster,bůh,dává,6,9.497,bůh
theological_cluster,hospodin,satanovi,6,9.467,hospodin
theological_cluster,dnů,slovo,6,9.289,slovo
theological_cluster,pán,svatým,6,9.131,pán
theological_cluster,pán,tvého,6,9.131,pán
theological_cluster,duch,evangelium,6,9.111,duch
theological_cluster,hospodin,vůně,6,9.052,hospodin
theological_cluster,boží,evangelium,6,8.97,evangelium
theological_cluster,anděl,pán,6,8.929,pán
theological_cluster,anna,hospodin,6,8.882,hospodin
theological_cluster,ježíš,láska,6,8.808,ježíš
theological_cluster,bůh,naděje,6,8.796,bůh
theological_cluster,budiž,bůh,6,8.689,bůh
theological_cluster,kristus,pokoj,6,8.64,kristus
theological_cluster,hospodin,obětoval,6,8.593,hospodin
theological_cluster,hospodin,obyvatele,6,8.593,hospodin
theological_cluster,hospodin,medle,6,8.467,hospodin
theological_cluster,evangelium,kristus,6,8.442,evangelium
theological_cluster,hospodin,jdi,6,8.352,hospodin
theological_cluster,evangelium,ježíš,6,8.277,evangelium
theological_cluster,boží,milost,6,8.255,milost
theological_cluster,hospodin,ústa,6,8.245,hospodin
theological_cluster,hospodin,hoře,6,8.245,hospodin
theological_cluster,hospodin,tvou,6,8.245,hospodin
theological_cluster,hospodin,poušti,6,8.145,hospodin
theological_cluster,hospodin,veliký,6,8.145,hospodin
theological_cluster,hospodin,řkouce,6,8.052,hospodin
theological_cluster,hospodin,synům,6,8.052,hospodin
theological_cluster,ježíš,jméno,6,8.039,ježíš
theological_cluster,bůh,jeruzalémě,6,8.037,bůh
theological_cluster,bůh,člověka,6,8.037,bůh
theological_cluster,hospodin,zajetí,6,7.965,hospodin
theological_cluster,jméno,pán,6,7.929,pán
theological_cluster,bůh,člověk,6,7.853,bůh
theological_cluster,bůh,němž,6,7.853,bůh
theological_cluster,bůh,vody,6,7.853,bůh
theological_cluster,duch,slovo,6,7.811,duch
theological_cluster,hospodin,mou,6,7.804,hospodin
theological_cluster,bůh,láska,6,7.742,bůh
theological_cluster,hospodin,šalomoun,6,7.73,hospodin
theological_cluster,hospodin,meč,6,7.73,hospodin
theological_cluster,hospodin,opět,6,7.66,hospodin
theological_cluster,bůh,vaše,6,7.639,bůh
theological_cluster,hospodin,ode,6,7.593,hospodin
theological_cluster,hospodin,toliko,6,7.529,hospodin
theological_cluster,bůh,pokolení,6,7.409,bůh
theological_cluster,hospodin,člověk,6,7.408,hospodin
theological_cluster,hospodin,království,6,7.297,hospodin
theological_cluster,býti,bůh,6,7.287,bůh
theological_cluster,hospodin,těm,6,7.245,hospodin
theological_cluster,bůh,tom,6,7.037,bůh
theological_cluster,den,slovo,6,7.03,slovo
theological_cluster,bůh,lid,6,6.942,bůh
theological_cluster,abych,bůh,6,6.796,bůh
theological_cluster,bůh,věci,6,6.769,bůh
theological_cluster,bůh,všech,6,6.769,bůh
theological_cluster,bůh,těch,6,6.742,bůh
theological_cluster,hospodin,jméno,6,6.529,hospodin
theological_cluster,abych,hospodin,6,6.352,hospodin
theological_cluster,milost,nalezla,5,12.097,milost
theological_cluster,bratr,kristus,5,10.657,kristus
theological_cluster,kristus,vůli,5,10.657,kristus
theological_cluster,bratr,ježíš,5,10.492,ježíš
theological_cluster,ježíš,vůli,5,10.492,ježíš
theological_cluster,slovo,slyšte,5,10.374,slovo
theological_cluster,kristus,mrtvých,5,10.142,kristus
theological_cluster,počátku,slovo,5,10.026,slovo
theological_cluster,vaše,víra,5,9.976,víra
theological_cluster,kristus,naděje,5,9.764,kristus
theological_cluster,bůh,izraeli,5,9.649,bůh
theological_cluster,duch,moci,5,9.489,duch
theological_cluster,aggea,hospodin,5,9.467,hospodin
theological_cluster,hospodin,vzbudil,5,9.467,hospodin
theological_cluster,hospodin,neodpustím,5,9.467,hospodin
theological_cluster,hospodin,vypléním,5,9.467,hospodin
theological_cluster,milosrdenství,milost,5,9.464,milost
theological_cluster,kristus,nebyl,5,9.377,kristus
theological_cluster,bůh,job,5,9.234,bůh
theological_cluster,kristus,služebník,5,9.072,kristus
theological_cluster,hospodin,navraťte,5,8.982,hospodin
theological_cluster,hospodin,vyvedl,5,8.982,hospodin
theological_cluster,bůh,suché,5,8.912,bůh
theological_cluster,oblíčejem,pán,5,8.868,pán
theological_cluster,hospodin,izraelský,5,8.789,hospodin
theological_cluster,hospodin,prvního,5,8.789,hospodin
theological_cluster,dává,hospodin,5,8.789,hospodin
theological_cluster,amen,bůh,5,8.774,bůh
theological_cluster,bůh,dílo,5,8.774,bůh
theological_cluster,kristus,láska,5,8.709,kristus
theological_cluster,bůh,slávu,5,8.649,bůh
theological_cluster,hospodin,odpovídaje,5,8.619,hospodin
theological_cluster,elí,hospodin,5,8.619,hospodin
theological_cluster,hospodin,silný,5,8.619,hospodin
theological_cluster,hospodin,národům,5,8.619,hospodin
theological_cluster,hospodin,izraelští,5,8.619,hospodin
theological_cluster,krev,kristus,5,8.557,kristus
theological_cluster,ježíš,všechněm,5,8.545,ježíš
theological_cluster,dítě,hospodin,5,8.467,hospodin
theological_cluster,hospodin,ruky,5,8.467,hospodin
theological_cluster,bůh,duši,5,8.426,bůh
theological_cluster,bůh,ovoce,5,8.426,bůh
theological_cluster,buď,kristus,5,8.42,kristus
theological_cluster,hospodin,judského,5,8.33,hospodin
theological_cluster,budeme,bůh,5,8.327,bůh
theological_cluster,bůh,všeho,5,8.327,bůh
theological_cluster,hospodin,izraelského,5,8.204,hospodin
theological_cluster,kristus,moudrost,5,8.179,kristus
theological_cluster,kristus,pravda,5,8.179,kristus
theological_cluster,buď,pán,5,8.145,pán
theological_cluster,hospodin,úst,5,8.089,hospodin
theological_cluster,hospodin,žeť,5,8.089,hospodin
theological_cluster,hospodin,knížata,5,8.089,hospodin
theological_cluster,bůh,lidem,5,8.064,bůh
theological_cluster,budiž,hospodin,5,7.982,hospodin
theological_cluster,hlavu,hospodin,5,7.982,hospodin
theological_cluster,eliáš,hospodin,5,7.982,hospodin
theological_cluster,hospodin,lidé,5,7.982,hospodin
theological_cluster,hospodin,proroka,5,7.982,hospodin
theological_cluster,ježíš,nebe,5,7.978,ježíš
theological_cluster,bůh,všem,5,7.912,bůh
theological_cluster,hospodin,vyšel,5,7.882,hospodin
cultic_cluster,hospodin,oběť,28,8.631,oběť
cultic_cluster,hospodin,kněz,19,8.043,kněz
cultic_cluster,obětovati,oběť,15,12.272,oběť
cultic_cluster,kněz,syn,14,8.559,kněz
cultic_cluster,oběť,oltáři,9,11.815,oběť
cultic_cluster,kněz,oltáři,9,11.787,kněz
cultic_cluster,kněz,oběť,9,9.95,kněz
cultic_cluster,oběť,ohnivou,8,12.283,oběť
cultic_cluster,kněz,král,8,8.176,kněz
cultic_cluster,oběť,páliti,7,12.453,oběť
cultic_cluster,oběť,spokojující,7,12.453,oběť
cultic_cluster,oběť,suché,7,11.938,oběť
cultic_cluster,obětoval,oběť,7,11.801,oběť
cultic_cluster,bůh,kněz,7,7.047,kněz
cultic_cluster,kněz,páliti,6,12.202,kněz
cultic_cluster,oběť,vůně,6,12.038,oběť
cultic_cluster,kněz,ohnivou,6,11.839,kněz
cultic_cluster,kněz,spokojující,5,11.939,kněz
cultic_cluster,kněz,vůně,5,11.746,kněz
cultic_cluster,oběť,olejem,5,11.605,oběť
cultic_cluster,kněz,lidu,5,9.388,kněz
cultic_cluster,kněz,zástupů,5,9.131,kněz
cultic_cluster,krev,kristus,5,8.557,krev
cultic_cluster,krev,syn,5,7.839,krev
cultic_cluster,hospodin,krev,5,6.882,krev
kinship_cluster,hospodin,syn,41,7.152,syn
kinship_cluster,bůh,otec,36,8.834,otec
kinship_cluster,ježíš,otec,28,9.537,otec
kinship_cluster,otec,pán,26,9.32,otec
kinship_cluster,bůh,syn,25,6.883,syn
kinship_cluster,otec,syn,18,8.346,otec
kinship_cluster,slovo,syn,18,8.009,syn
kinship_cluster,král,syn,18,7.346,syn
kinship_cluster,milost,otec,17,9.936,otec
kinship_cluster,pán,syn,17,7.283,syn
kinship_cluster,otec,pokoj,15,10.668,otec
kinship_cluster,ježíš,syn,15,7.212,syn
kinship_cluster,kristus,otec,14,8.702,otec
kinship_cluster,kněz,syn,14,8.559,syn
kinship_cluster,syn,země,13,6.682,syn
kinship_cluster,jméno,syn,11,8.36,syn
kinship_cluster,den,syn,10,6.68,syn
kinship_cluster,jozue,syn,9,9.687,syn
kinship_cluster,kristus,syn,9,6.64,syn
kinship_cluster,izraelští,syn,8,10.254,syn
kinship_cluster,milosrdenství,otec,8,9.894,otec
kinship_cluster,dnů,syn,8,8.617,syn
kinship_cluster,boží,syn,8,6.998,syn
kinship_cluster,léta,syn,7,8.708,syn
kinship_cluster,hospodin,muž,7,7.32,muž
kinship_cluster,pokolení,tisíců,6,12.787,pokolení
kinship_cluster,porodila,syn,6,9.839,syn
kinship_cluster,judského,syn,6,9.55,syn
kinship_cluster,měsíce,syn,6,8.761,syn
kinship_cluster,syn,šalomoun,6,8.687,syn
kinship_cluster,david,syn,6,8.309,syn
kinship_cluster,dům,syn,6,7.8,syn
kinship_cluster,lidu,syn,6,7.652,syn
kinship_cluster,syn,tom,6,7.55,syn
kinship_cluster,bůh,pokolení,6,7.409,pokolení
kinship_cluster,syn,zástupů,6,7.394,syn
kinship_cluster,což,syn,6,6.409,syn
kinship_cluster,pokolení,set,5,11.009,pokolení
kinship_cluster,bratr,kristus,5,10.657,bratr
kinship_cluster,bratr,ježíš,5,10.492,bratr
kinship_cluster,syn,člověčí,5,10.424,syn
kinship_cluster,počala,syn,5,9.939,syn
kinship_cluster,aronovi,syn,5,9.939,syn
kinship_cluster,otec,šalomoun,5,9.849,otec
kinship_cluster,kralovati,syn,5,9.576,syn
kinship_cluster,syn,šalomouna,5,9.576,syn
kinship_cluster,davida,syn,5,9.576,syn
kinship_cluster,dnes,syn,5,9.161,syn
kinship_cluster,mého,otec,5,9.083,otec
kinship_cluster,bratra,syn,5,8.576,syn
kinship_cluster,syn,tvého,5,8.424,syn
kinship_cluster,muž,země,5,8.021,muž
kinship_cluster,syn,viděl,5,7.888,syn
kinship_cluster,pokolení,země,5,7.888,pokolení
kinship_cluster,krev,syn,5,7.839,syn
kinship_cluster,milosrdenství,syn,5,7.792,syn
kinship_cluster,pokolení,syn,5,7.659,pokolení
kinship_cluster,mluvil,syn,5,7.617,syn
kinship_cluster,svém,syn,5,7.461,syn
kinship_cluster,potom,syn,5,7.461,syn
kinship_cluster,lid,syn,5,7.191,syn
kinship_cluster,král,otec,5,6.923,otec
kinship_cluster,milost,syn,5,6.746,syn
kinship_cluster,duch,syn,5,6.461,syn
kinship_cluster,hospodin,otec,5,5.541,otec
wisdom_cluster,moudrost,umění,10,12.046,moudrost
wisdom_cluster,hospodin,srdce,10,7.467,srdce
wisdom_cluster,bůh,moudrost,8,7.626,moudrost
wisdom_cluster,bůh,srdce,8,7.59,srdce
wisdom_cluster,boží,moudrost,6,8.97,moudrost
wisdom_cluster,bláznovství,moudrost,5,12.326,moudrost
wisdom_cluster,kristus,moudrost,5,8.179,moudrost
wisdom_cluster,den,srdce,5,8.03,srdce
creation_cluster,hospodin,země,58,7.882,země
creation_cluster,bůh,země,33,7.513,země
creation_cluster,den,hospodin,31,7.355,den
creation_cluster,den,noc,16,10.223,den
creation_cluster,den,měsíce,13,10.483,den
creation_cluster,nebe,země,13,9.032,nebe
creation_cluster,dal,země,13,8.799,země
creation_cluster,syn,země,13,6.682,země
creation_cluster,den,země,12,7.172,den
creation_cluster,bůh,den,12,6.431,den
creation_cluster,král,země,11,6.865,země
creation_cluster,den,druhého,10,10.182,den
creation_cluster,den,léta,10,9.829,den
creation_cluster,den,toho,10,7.798,den
creation_cluster,den,syn,10,6.68,den
creation_cluster,země,zlý,9,8.869,země
creation_cluster,egyptské,země,8,10.332,země
creation_cluster,tváří,země,8,9.484,země
creation_cluster,bůh,světlo,8,8.388,světlo
creation_cluster,hospodin,nebe,8,7.145,nebe
creation_cluster,den,pán,8,6.802,den
creation_cluster,světlo,tma,7,12.473,světlo
creation_cluster,den,tři,7,9.516,den
creation_cluster,aniž,den,7,8.378,den
creation_cluster,slovo,země,7,6.876,země
creation_cluster,což,země,7,6.861,země
creation_cluster,den,čtvrtého,6,11.03,den
creation_cluster,den,jitro,6,11.03,den
creation_cluster,den,večer,6,10.445,den
creation_cluster,vyvedl,země,6,10.431,země
creation_cluster,dědičně,země,6,9.779,země
creation_cluster,ovoce,země,6,9.431,země
creation_cluster,hory,země,6,9.332,země
creation_cluster,den,světlo,6,9.092,den
creation_cluster,mojžíš,země,6,9.069,země
creation_cluster,všecka,země,6,8.715,země
creation_cluster,němž,země,6,8.595,země
creation_cluster,nechť,země,6,8.431,země
creation_cluster,města,země,6,8.332,země
creation_cluster,vší,země,6,8.332,země
creation_cluster,dobrý,země,6,8.194,země
creation_cluster,věci,země,6,7.511,země
creation_cluster,domu,země,6,7.332,země
creation_cluster,boží,den,6,7.189,den
creation_cluster,den,slovo,6,7.03,den
creation_cluster,den,téhož,5,10.545,den
creation_cluster,den,dvadcátého,5,10.545,den
creation_cluster,den,prvního,5,10.352,den
creation_cluster,den,řkoucí,5,9.652,den
creation_cluster,den,kterémž,5,9.652,den
creation_cluster,slyšte,země,5,9.516,země
creation_cluster,den,veliký,5,9.445,den
creation_cluster,místa,země,5,9.391,země
creation_cluster,den,jednoho,5,9.182,den
creation_cluster,poušti,země,5,9.069,země
creation_cluster,boží,nebe,5,8.67,nebe
creation_cluster,den,přišel,5,8.143,den
creation_cluster,den,srdce,5,8.03,den
creation_cluster,muž,země,5,8.021,země
creation_cluster,ježíš,nebe,5,7.978,nebe
creation_cluster,pokolení,země,5,7.888,země
creation_cluster,den,jakž,5,7.709,den
creation_cluster,učinil,země,5,7.69,země
creation_cluster,aniž,země,5,7.516,země
creation_cluster,ním,země,5,7.421,země
creation_cluster,lid,země,5,7.421,země
creation_cluster,bůh,nebe,5,6.912,nebe
creation_cluster,den,král,5,6.104,den
moral_cluster,hospodin,zlý,14,8.32,zlý
moral_cluster,bůh,milosrdenství,12,8.542,milosrdenství
moral_cluster,láska,víra,11,11.216,láska
moral_cluster,bůh,zlý,11,8.417,zlý
moral_cluster,bůh,dobrý,11,8.327,dobrý
moral_cluster,hospodin,milosrdenství,11,7.972,milosrdenství
moral_cluster,milosrdenství,pán,10,9.235,milosrdenství
moral_cluster,země,zlý,9,8.869,zlý
moral_cluster,milosrdenství,otec,8,9.894,milosrdenství
moral_cluster,ježíš,milosrdenství,8,9.023,milosrdenství
moral_cluster,dobrý,viděl,7,11.001,dobrý
moral_cluster,pravda,slovo,7,9.034,pravda
moral_cluster,láska,pán,7,8.92,láska
moral_cluster,dobrý,zlý,6,10.683,dobrý
moral_cluster,ježíš,láska,6,8.808,láska
moral_cluster,dobrý,země,6,8.194,dobrý
moral_cluster,bůh,láska,6,7.742,láska
moral_cluster,milosrdenství,pokoj,5,10.377,milosrdenství
moral_cluster,milosrdenství,milost,5,9.464,milosrdenství
moral_cluster,kristus,láska,5,8.709,láska
moral_cluster,kristus,pravda,5,8.179,pravda
moral_cluster,milosrdenství,syn,5,7.792,milosrdenství
moral_cluster,dobrý,hospodin,5,6.745,dobrý
covenant_cluster,hospodin,zákon,8,7.767,zákon
covenant_cluster,boží,svědectví,6,10.085,svědectví
covenant_cluster,soudu,spravedlnost,5,11.939,spravedlnost
royal_cluster,hospodin,král,24,6.804,král
royal_cluster,král,syn,18,7.346,král
royal_cluster,bůh,král,17,6.751,král
royal_cluster,král,pán,13,7.32,král
royal_cluster,král,léta,12,9.91,král
royal_cluster,král,země,11,6.865,král
royal_cluster,král,vasti,10,10.849,král
royal_cluster,dnů,král,9,9.211,král
royal_cluster,domu,král,9,8.112,král
royal_cluster,asvera,král,8,10.849,král
royal_cluster,judského,král,8,10.389,král
royal_cluster,král,královského,8,10.148,král
royal_cluster,král,poslal,8,9.325,král
royal_cluster,král,učinil,8,8.563,král
royal_cluster,dal,král,8,8.294,král
royal_cluster,jakž,král,8,8.205,král
royal_cluster,kněz,král,8,8.176,král
royal_cluster,král,slovo,8,7.264,král
royal_cluster,král,rozkázal,7,10.197,král
royal_cluster,král,šalomoun,7,9.334,král
royal_cluster,král,pročež,7,8.702,král
royal_cluster,buď,král,7,8.612,král
royal_cluster,král,mého,7,8.568,král
royal_cluster,král,všecky,7,7.798,král
royal_cluster,což,král,7,7.056,král
royal_cluster,král,sen,6,10.112,král
royal_cluster,král,živ,6,9.849,král
royal_cluster,král,stolici,6,9.434,král
royal_cluster,král,měsíce,6,9.186,král
royal_cluster,david,král,6,8.733,david
royal_cluster,syn,šalomoun,6,8.687,šalomoun
royal_cluster,král,království,6,8.679,král
royal_cluster,david,syn,6,8.309,david
royal_cluster,král,ním,6,7.879,král
royal_cluster,hospodin,šalomoun,6,7.73,šalomoun
royal_cluster,hospodin,království,6,7.297,království
royal_cluster,král,královna,5,10.586,král
royal_cluster,král,nátan,5,10.363,král
royal_cluster,král,žen,5,10.363,král
royal_cluster,davidovi,král,5,10.171,král
royal_cluster,král,šalomouna,5,10.001,král
royal_cluster,davida,král,5,10.001,král
royal_cluster,otec,šalomoun,5,9.849,šalomoun
royal_cluster,král,oblíčej,5,9.849,král
royal_cluster,království,všecky,5,9.806,království
royal_cluster,král,ustanovil,5,9.711,král
royal_cluster,jeruzalémě,král,5,8.711,král
royal_cluster,jeruzaléma,král,5,8.711,král
royal_cluster,král,věky,5,8.416,král
royal_cluster,král,nechť,5,8.363,král
royal_cluster,bůh,království,5,7.479,království
royal_cluster,david,hospodin,5,7.089,david
royal_cluster,král,otec,5,6.923,král
royal_cluster,den,král,5,6.104,král
salvation_cluster,hospodin,život,10,7.363,život
salvation_cluster,hospodin,smrt,8,7.513,smrt
salvation_cluster,duch,evangelium,6,9.111,evangelium
salvation_cluster,boží,evangelium,6,8.97,evangelium
salvation_cluster,evangelium,kristus,6,8.442,evangelium
salvation_cluster,evangelium,ježíš,6,8.277,evangelium
salvation_cluster,smrt,život,5,10.038,smrt
salvation_cluster,bůh,evangelium,5,6.948,evangelium
salvation_cluster,bůh,život,5,6.807,život
war_cluster,hospodin,meč,6,7.73,meč
