opposition_pair,sentence,file_name
spravedlnost | nepravost,"Každý tedy, kdož v něm zůstává, nehřeší; ale každý, kdož hřeší, neviděl ho, aniž ho poznal.",bible_BKR_1J.txt
spravedlnost | nepravost,"Synáčkové, nižádný vás nesvoď.",bible_BKR_1J.txt
spravedlnost | nepravost,"Kdož činí spravedlnost, spravedlivý jest, jakož i on jest spravedlivý.",bible_BKR_1J.txt
spravedlnost | nepravost,"Kdož činí hřích, z ďábla jest; nebo ďábel od počátku hřeší.",bible_BKR_1J.txt
spravedlnost | nepravost,"Na toť jest zjeven Syn Boží, aby kazil skutky ďáblovy.",bible_BKR_1J.txt
spravedlnost | nepravost,"Každý, kdož se narodil z Boha, hříchu nečiní;",bible_BKR_1J.txt
spravedlnost | nepravost,"nebo símě jeho v něm zůstává, aniž může hřešiti, nebo z Boha narozen jest.",bible_BKR_1J.txt
spravedlnost | nepravost,Po tomto ť zjevní jsou synové Boží a synové ďáblovi.,bible_BKR_1J.txt
spravedlnost | nepravost,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",bible_BKR_1J.txt
život | smrt,A pro kterou příčinu zamordoval ho?,bible_BKR_1J.txt
život | smrt,"Proto že skutkové jeho byli zlí, bratra pak jeho spravedliví.",bible_BKR_1J.txt
život | smrt,"Nedivtež se, bratří moji, jestliže vás svět nenávidí.",bible_BKR_1J.txt
život | smrt,"My víme, že jsme přeneseni z smrti do života, nebo milujeme bratří.",bible_BKR_1J.txt
život | smrt,"Kdož nemiluje bratra, zůstává ť v smrti.",bible_BKR_1J.txt
život | smrt,"Každý, kdož nenávidí bratra svého, vražedlník jest, a víte, že žádný vražedlník nemá života věčného v sobě zůstávajícího.",bible_BKR_1J.txt
život | smrt,"Po tomto jsme poznali lásku, že on duši svou za nás položil, i myť tedy máme za bratří duše klásti.",bible_BKR_1J.txt
život | smrt,"Kdo by pak měl statek tohoto světa, a viděl by bratra svého, an nouzi trpí, a zavřel by střeva svá před ním, kterak láska Boží zůstává v něm?",bible_BKR_1J.txt
život | smrt,"Tyto věci psal jsem vám věřícím ve jménu Syna Božího, abyste věděli, že máte věčný život, a abyste věřili ve jméno Syna Božího.",bible_BKR_1J.txt
život | smrt,"A toto ť jest to smělé doufání, kteréž máme k němu, že zač bychom koli prosili podlé vůle jeho, slyší nás.",bible_BKR_1J.txt
duch | tělo,"A po tom ť poznáváme, že zůstává v nás, totiž po Duchu, kteréhož dal nám.",bible_BKR_1J.txt
duch | tělo,"Nejmilejší, ne každému duchu věřte, ale zkušujte duchů, jsou li z Boha;",bible_BKR_1J.txt
duch | tělo,nebo mnozí falešní proroci vyšli na svět.,bible_BKR_1J.txt
duch | tělo,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest.",bible_BKR_1J.txt
duch | tělo,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;",bible_BKR_1J.txt
duch | tělo,"nýbrž toť jest ten duch antikristův, o kterémž jste slýchali, že přijíti má, a již ť jest nyní na světě.",bible_BKR_1J.txt
duch | tělo,"Vy z Boha jste, synáčkové, a svítězili jste nad nimi;",bible_BKR_1J.txt
duch | tělo,"nebo větší ť jest ten, kterýž v vás, nežli ten, kterýž jest v světě.",bible_BKR_1J.txt
duch | tělo,"I já přišed k vám, bratří, nepřišel jsem s důstojností řeči neb moudrosti, zvěstuje vám svědectví Boží.",bible_BKR_1K.txt
duch | tělo,"Nebo tak jsem usoudil nic jiného neuměti mezi vámi, nežli Ježíše Krista, a to toho ukřižovaného.",bible_BKR_1K.txt
nebe | země,"Toť jest ten, kterýž přišel skrze vodu a krev, Ježíš Kristus, ne u vodě toliko, ale u vodě a ve krvi.",bible_BKR_1J.txt
nebe | země,"A Duch jest, kterýž svědectví vydává, že Duch jest pravda.",bible_BKR_1J.txt
nebe | země,"Nebo tři jsou, kteříž svědectví vydávají na nebi: Otec, Slovo, a Duch svatý, a ti tři jedno jsou.",bible_BKR_1J.txt
nebe | země,"A tři jsou, kteříž svědectví vydávají na zemi: Duch, a voda, a krev, a ti tři jedno jsou.",bible_BKR_1J.txt
nebe | země,"Poněvadž svědectví lidské přijímáme, svědectví ť Boží větší jest.",bible_BKR_1J.txt
nebe | země,"Nebo toto ť svědectví jest Boží, kteréž vysvědčil o Synu svém.",bible_BKR_1J.txt
nebe | země,"A známost nadýmá, ale láska vzdělává.",bible_BKR_1K.txt
nebe | země,"Zdá li se pak komu, že něco umí, ještě nic nepoznal, tak jakž by měl znáti.",bible_BKR_1K.txt
nebe | země,"Ale jestliže kdo miluje Boha, ten ť jest vyučen od něho, A protož o pokrmích, kteříž se modlám obětují, víme, že modla na světě nic není, a že není jiného žádného Boha než jeden.",bible_BKR_1K.txt
nebe | země,"Nebo ačkoli jsou někteří, ješto slovou bohové, i na nebi i na zemi, (jakož jsou mnozí bohové, a páni mnozí), Ale my máme jediného Boha Otce, z něhož všecko, a my v něm, a jednoho Pána Ježíše Krista, skrze něhož všecko, i my skrze něho.",bible_BKR_1K.txt
moudrost | bláznovství,Křtil ť jsem také i Štěpánovu čeled.,bible_BKR_1K.txt
moudrost | bláznovství,"Více nevím, abych koho jiného křtil.",bible_BKR_1K.txt
moudrost | bláznovství,"Nebo neposlal mne Kristus křtíti, ale evangelium kázati, ne v moudrosti řeči, aby nebyl vyprázdněn kříž Kristův.",bible_BKR_1K.txt
moudrost | bláznovství,"Nebo slovo kříže těm, kteříž hynou, bláznovstvím jest, ale nám, kteříž spasení dosahujeme, moc Boží jest.",bible_BKR_1K.txt
moudrost | bláznovství,"Nebo psáno jest: Zahladím moudrost moudrých, a opatrnost opatrných zavrhu.",bible_BKR_1K.txt
moudrost | bláznovství,Kde jest moudrý?,bible_BKR_1K.txt
moudrost | bláznovství,A kde učený?,bible_BKR_1K.txt
moudrost | bláznovství,A kde chytrák tohoto světa?,bible_BKR_1K.txt
moudrost | bláznovství,Zdaliž Bůh neobrátil moudrosti tohoto světa v bláznovství?,bible_BKR_1K.txt
moudrost | bláznovství,"Nebo když v moudrosti Boží svět nepoznal skrze moudrost Boha, zalíbilo se Bohu skrze bláznové kázaní spasiti věřící, Poněvadž i Židé zázraků žádají, i Řekové hledají moudrosti.",bible_BKR_1K.txt
bůh | modla,S takovým ani nejezte.,bible_BKR_1K.txt
bůh | modla,"Nebo proč já mám i ty, kteříž jsou vně, souditi?",bible_BKR_1K.txt
bůh | modla,"Však ty, kteříž jsou vnitř, vy soudíte.",bible_BKR_1K.txt
bůh | modla,"Nýbrž vy křivdu činíte, a k škodě přivodíte, a to bratří své.",bible_BKR_1K.txt
bůh | modla,"Zdaliž nevíte, že nespravedliví dědictví království Božího nedosáhnou?",bible_BKR_1K.txt
bůh | modla,"Nemylte se, ani smilníci, ani modláři, ani cizoložníci, ani měkcí, ani samcoložníci, Ani zloději, ani lakomci, ani opilci, ani zlolejci, ani dráči dědictví království Božího nedůjdou.",bible_BKR_1K.txt
bůh | modla,"A takoví jste někteří byli, ale obmyti jste, ale posvěceni jste, ale ospravedlněni jste ve jménu Pána Jezukrista a skrze Ducha Boha našeho.",bible_BKR_1K.txt
bůh | modla,"Všecko mi sluší, ale ne všecko prospívá;",bible_BKR_1K.txt
bůh | modla,"všecko mi sluší, ale jáť žádné z těch věcí v moc nebudu podmaněn.",bible_BKR_1K.txt
bůh | modla,"V těch pak věcech, kteréž modlám obětovány bývají, víme, že všickni známost máme.",bible_BKR_1K.txt
dobrý | zlý,"Jestliže ť jsem obyčejem jiných lidí bojoval s šelmami v Efezu, co mi to prospěje, nevstanou-liť mrtví?",bible_BKR_1K.txt
dobrý | zlý,"Jezme tedy a píme, nebo zítra zemřeme.",bible_BKR_1K.txt
dobrý | zlý,Nedejte se svoditi.,bible_BKR_1K.txt
dobrý | zlý,Porušují ť dobré obyčeje zlá rozmlouvání.,bible_BKR_1K.txt
dobrý | zlý,"Prociťte k konání spravedlnosti, a nehřešte.",bible_BKR_1K.txt
dobrý | zlý,Nebo někteří neznají Boha;,bible_BKR_1K.txt
dobrý | zlý,k zahanbení vašemu mluvím.,bible_BKR_1K.txt
dobrý | zlý,"Tedy poslav král, povolal Semei a řekl jemu: Zdaliž jsem tě přísahou nezavázal skrze Hospodina, a osvědčil jsem proti tobě, řka: V kterýkoli den vyjdeš, a sem i tam choditi budeš, věz jistotně, že smrtí umřeš?",bible_BKR_1Kr.txt
dobrý | zlý,"A řekl jsi mi: Dobrá jest ta řeč, kterouž jsem slyšel.",bible_BKR_1Kr.txt
dobrý | zlý,"Pročež jsi tedy neostříhal přísahy Hospodinovy a přikázaní, kteréž jsem přikázal tobě?",bible_BKR_1Kr.txt
duše | tělo,"rozsívá se nemocné, vstane mocné;",bible_BKR_1K.txt
duše | tělo,"Rozsívá se tělo tělesné, vstane tělo duchovní.",bible_BKR_1K.txt
duše | tělo,"Jest tělo tělesné, jest i duchovní tělo.",bible_BKR_1K.txt
duše | tělo,"Tak ť i psáno jest: Učiněn jest první člověk Adam v duši živou, ale ten poslední Adam v ducha obživujícího.",bible_BKR_1K.txt
duše | tělo,"Však ne nejprvé duchovní, ale tělesné, potom duchovní.",bible_BKR_1K.txt
duše | tělo,"První člověk z země zemský, druhý člověk sám Pán s nebe.",bible_BKR_1K.txt
duše | tělo,"Jakýž jest ten zemský, takoví jsou i zemští, a jakýž ten nebeský, takovíž budou i nebeští.",bible_BKR_1K.txt
duše | tělo,"Jakož napsáno jest: Svatí buďte, nebo já svatý jsem.",bible_BKR_1P.txt
duše | tělo,"A poněvadž Otcem nazýváte toho, kterýž bez přijímání osob soudí vedlé skutků jednoho každého, viztež, abyste v bázni čas svého zde putování konali, Vědouce, že ne porušitelnými věcmi, stříbrem neb zlatem, vykoupeni jste z marného svého obcování toho, od otců vydaného, Ale drahou krví jakožto Beránka nevinného a nepoškvrněného, Krista, Předzvěděného zajisté před ustanovením světa, zjeveného pak v časích posledních pro vás, Kteříž skrze něho věříte v Boha, jenž jej vzkřísil z mrtvých, a dal jemu slávu, aby víra vaše a naděje byla v Bohu.",bible_BKR_1P.txt
duše | tělo,"Poněvadž duše své očistili jste poslušenstvím pravdy skrze Ducha, k milování neošemetnému bratrstva, z čistého srdce jedni druhé milujte snažně, Znovu zrozeni jsouce ne z porušitelného semene, ale z neporušitelného, skrze živé slovo Boží a zůstávající na věky.",bible_BKR_1P.txt
první | poslední,"rozsívá se nemocné, vstane mocné;",bible_BKR_1K.txt
první | poslední,"Rozsívá se tělo tělesné, vstane tělo duchovní.",bible_BKR_1K.txt
první | poslední,"Jest tělo tělesné, jest i duchovní tělo.",bible_BKR_1K.txt
první | poslední,"Tak ť i psáno jest: Učiněn jest první člověk Adam v duši živou, ale ten poslední Adam v ducha obživujícího.",bible_BKR_1K.txt
první | poslední,"Však ne nejprvé duchovní, ale tělesné, potom duchovní.",bible_BKR_1K.txt
první | poslední,"První člověk z země zemský, druhý člověk sám Pán s nebe.",bible_BKR_1K.txt
první | poslední,"Jakýž jest ten zemský, takoví jsou i zemští, a jakýž ten nebeský, takovíž budou i nebeští.",bible_BKR_1K.txt
první | poslední,"A jakož jsme nesli obraz zemského, tak ť poneseme obraz nebeského.",bible_BKR_1K.txt
první | poslední,"Toto ť pak pravím, bratří: Že tělo a krev království Božího dědictví dosáhnouti nemohou, aniž porušitelnost neporušitelnosti dědičně obdrží.",bible_BKR_1K.txt
první | poslední,"Kteréhož neviděvše, milujete; kteréhož nyní nevidouce, a však v něho věříce, veselíte se radostí nevymluvnou a oslavenou, Docházejíce konce víry své, spasení duší.",bible_BKR_1P.txt
milost | zákon,"Protož, bratří moji milí, stálí buďte a nepohnutelní, rozhojňujíce se v díle Páně vždycky, vědouce, že práce vaše není daremná v Pánu.",bible_BKR_1K.txt
milost | zákon,"O zbírce pak na svaté, jakž jsem nařídil v církvích Galatských, tak i vy čiňte.",bible_BKR_1K.txt
milost | zákon,"Pavel, apoštol Ježíše Krista, podlé zřízení Boha spasitele našeho, a Pána Jezukrista, naděje naší, Timoteovi, vlastnímu synu u víře: Milost, milosrdenství a pokoj od Boha Otce našeho, a od Krista Ježíše Pána našeho.",bible_BKR_1Tm.txt
milost | zákon,"Jakož jsem prosil tebe, abys pozůstal v Efezu, když jsem šel do Macedonie, viziž, abys přikázal některým jiného učení neučiti, Ani oblibovati básní a vypravování rodů, čemuž konce není, odkudž jen hádky pocházejí, více nežli vzdělání Boží, kteréž jest u víře.",bible_BKR_1Tm.txt
milost | zákon,"Ješto konec přikázaní jest láska z srdce čistého, a z svědomí dobrého a z víry neošemetné.",bible_BKR_1Tm.txt
milost | zákon,"Od čehož někteří jako od cíle pobloudivše, uchýlili se k marnomluvnosti, Chtěvše býti učitelé zákona, a nerozuměvše, ani co mluví, ani čeho zastávají.",bible_BKR_1Tm.txt
milost | zákon,"Protož děkuji tomu, kterýž mne zmocnil, Kristu Ježíši Pánu našemu, že mne za věrného soudil, aby mne v službě té postavil, Ješto jsem prvé byl ruhač, a protivník, a ukrutník.",bible_BKR_1Tm.txt
milost | zákon,Ale milosrdenství jsem došel;,bible_BKR_1Tm.txt
milost | zákon,nebo jsem to z neznámosti činil v nevěře.,bible_BKR_1Tm.txt
milost | zákon,"Zlomuj ledví nepřátel jeho a těch, kteříž ho nenávidí, aby nepovstali.",bible_BKR_Dt.txt
milosrdenství | zákon,"Proto posilniž se a měj se zmužile, A ostříhej přikázaní Hospodina Boha svého, chodě po cestách jeho, a zachovávaje ustanovení jeho, rozkázaní jeho, i soudy jeho i svědectví jeho, jakož psáno jest v zákoně Mojžíšově, ať by se šťastně vedlo, což bys koli činil, i všecko, k čemuž bys se obrátil, A aby naplnil Hospodin slovo své, kteréž mi zaslíbil, mluvě: Budou li ostříhati synové tvoji cesty své, chodíce přede mnou v pravdě z celého srdce svého a z celé duše své, tak mluvě: Že nebude vypléněn po tobě muž z stolice Izraelské.",bible_BKR_1Kr.txt
milosrdenství | zákon,"Také i tom víš, co jest mi učinil Joáb syn Sarvie, totiž, co učinil dvěma hejtmanům vojsk Izraelských, Abnerovi synu Ner, a Amazovi synu Jeter, že je zamordoval, dopustiv se vraždy lstivé v čas pokoje, a zmazal krví zrádně vylitou pás svůj rytířský, kterýž měl na bedrách svých, a obuv svou, kterouž měl na nohách svých.",bible_BKR_1Kr.txt
milosrdenství | zákon,"Protož zachováš se podlé moudrosti své, a nedáš sstoupiti šedinám jeho v pokoji do hrobu.",bible_BKR_1Kr.txt
milosrdenství | zákon,"S syny pak Barzillai Galádského učiníš milosrdenství, tak aby jídali spolu s jinými při stole tvém;",bible_BKR_1Kr.txt
milosrdenství | zákon,"I řekl všecken lid: Amen, i Halelujah.",bible_BKR_1Pa.txt
milosrdenství | zákon,"I nechal tu David před truhlou smlouvy Hospodinovy Azafa a bratří jeho, aby přisluhovali před truhlou ustavičně podlé povinnosti dne každého.",bible_BKR_1Pa.txt
milosrdenství | zákon,"Též i Obededoma s bratřími jejich, osob šedesáte osm, Obededoma, pravím, syna Jedutunova, a Chosi, aby vrátní byli.",bible_BKR_1Pa.txt
milosrdenství | zákon,"Sádocha také kněze a bratří jeho za kněží nechal před příbytkem Hospodinovým na výsosti, kteráž byla v Gabaon, Aby obětovali zápaly Hospodinu na oltáři zápalu ustavičně, ráno i večer, podlé všeho, což psáno jest v zákoně Hospodinově, jejž vydal Izraelovi.",bible_BKR_1Pa.txt
milosrdenství | zákon,"A s nimi nechal Hémana a Jedutuna a jiných vybraných, kteříž vyčteni byli zejména, aby vzdávali chválu Hospodinu, proto že na věky trvá milosrdenství jeho.",bible_BKR_1Pa.txt
milosrdenství | zákon,"Těm také, totiž Hémanovi a Jedutunovi, nechal trub a cymbálů, aby zvučeli, i jiných nástrojů muziky Boží, syny pak Jedutunovy postavil u vrat.",bible_BKR_1Pa.txt
milosrdenství | soud,"Proto posilniž se a měj se zmužile, A ostříhej přikázaní Hospodina Boha svého, chodě po cestách jeho, a zachovávaje ustanovení jeho, rozkázaní jeho, i soudy jeho i svědectví jeho, jakož psáno jest v zákoně Mojžíšově, ať by se šťastně vedlo, což bys koli činil, i všecko, k čemuž bys se obrátil, A aby naplnil Hospodin slovo své, kteréž mi zaslíbil, mluvě: Budou li ostříhati synové tvoji cesty své, chodíce přede mnou v pravdě z celého srdce svého a z celé duše své, tak mluvě: Že nebude vypléněn po tobě muž z stolice Izraelské.",bible_BKR_1Kr.txt
milosrdenství | soud,"Také i tom víš, co jest mi učinil Joáb syn Sarvie, totiž, co učinil dvěma hejtmanům vojsk Izraelských, Abnerovi synu Ner, a Amazovi synu Jeter, že je zamordoval, dopustiv se vraždy lstivé v čas pokoje, a zmazal krví zrádně vylitou pás svůj rytířský, kterýž měl na bedrách svých, a obuv svou, kterouž měl na nohách svých.",bible_BKR_1Kr.txt
milosrdenství | soud,"Protož zachováš se podlé moudrosti své, a nedáš sstoupiti šedinám jeho v pokoji do hrobu.",bible_BKR_1Kr.txt
milosrdenství | soud,"S syny pak Barzillai Galádského učiníš milosrdenství, tak aby jídali spolu s jinými při stole tvém;",bible_BKR_1Kr.txt
milosrdenství | soud,"Sádoch také syn Achitobův a Abimelech syn Abiatarův byli kněžími, a Susa byl písařem.",bible_BKR_1Pa.txt
milosrdenství | soud,"Banaiáš pak syn Joiadův byl nad Cheretejskými a Peletejskými, a synové Davidovi knížaty při králi.",bible_BKR_1Pa.txt
milosrdenství | soud,"A nebývejte jako otcové vaši a bratří vaši, kteříž převráceně činili proti Hospodinu Bohu otců svých, pročež dal je v zpuštění, jakž sami vidíte.",bible_BKR_2Pa.txt
milosrdenství | soud,"Nyní tedy nezatvrzujte šijí svých tak, jako otcové vaši.",bible_BKR_2Pa.txt
milosrdenství | soud,"Podejte ruky Hospodinu, a poďte do svatyně jeho, kteréž posvětil na věky, a služte Hospodinu Bohu svému, a odvrátí se od vás hněv prchlivosti jeho.",bible_BKR_2Pa.txt
milosrdenství | soud,"Nebo obrátíte li se k Hospodinu, bratří vaši i synové vaši milosrdenství obdrží u těch, kteříž je zjímali, tak že se navrátí do země této.",bible_BKR_2Pa.txt
pokoj | boj,"Protož zachováš se podlé moudrosti své, a nedáš sstoupiti šedinám jeho v pokoji do hrobu.",bible_BKR_1Kr.txt
pokoj | boj,"S syny pak Barzillai Galádského učiníš milosrdenství, tak aby jídali spolu s jinými při stole tvém;",bible_BKR_1Kr.txt
pokoj | boj,"nebo tak podobně ke mně přišli, když jsem utíkal před Absolonem bratrem tvým.",bible_BKR_1Kr.txt
pokoj | boj,"Hle, máš také v moci své Semei syna Gery Beniaminského z Bahurim, kterýž mi zlořečil zlořečením velikým v ten den, když jsem šel do Mahanaim, ačkoli potom vyšel mi vstříc k Jordánu, jemuž jsem přisáhl skrze Hospodina, řka: Nezabiji tě mečem.",bible_BKR_1Kr.txt
pokoj | boj,"Na to řekl jemu král: Učiň, jakž mluvil, a udeř na něj, a pochovej jej, a odejmeš krev nevinnou, kterouž vylil Joáb, ode mne i od domu otce mého.",bible_BKR_1Kr.txt
pokoj | boj,A navrátí Hospodin krev jeho na hlavu jeho;,bible_BKR_1Kr.txt
pokoj | boj,"nebo obořiv se na dva muže spravedlivější a lepší, než jest sám, zamordoval je mečem bez vědomí otce mého Davida, Abnera syna Ner, hejtmana vojska Izraelského, a Amazu syna Jeter, hejtmana vojska Judského.",bible_BKR_1Kr.txt
pokoj | boj,"A tak navrátí se krev jejich na hlavu Joábovu, a na hlavu semene jeho na věky, Davidovi pak a semeni jeho, domu jeho a stolici jeho buď pokoj až na věky od Hospodina.",bible_BKR_1Kr.txt
pokoj | boj,"A protož vyšed Banaiáš syn Joiadův, obořil se na něj, a zabil jej.",bible_BKR_1Kr.txt
pokoj | boj,A pochován jest v domě svém na poušti.,bible_BKR_1Kr.txt
den | noc,"Protož šel král do Gabaon, aby tam obětoval;",bible_BKR_1Kr.txt
den | noc,ta výsost zajisté byla největší.,bible_BKR_1Kr.txt
den | noc,I porodila jsem u ní v témž domě.,bible_BKR_1Kr.txt
den | noc,"Potom stalo se dne třetího po porodu mém, že porodila také žena tato, a byly jsme spolu.",bible_BKR_1Kr.txt
den | noc,"Nebylo žádného cizího s námi v domě, kromě nás dvou v témž domě.",bible_BKR_1Kr.txt
den | noc,"Umřel pak syn ženy této v noci, nebo spěci, udávila ho.",bible_BKR_1Kr.txt
den | noc,"A vstavši o půl noci, vzala syna mého ode mne, když spala služebnice tvá, a položila jej v lůnu svém, a syna svého mrtvého položila do lůna mého.",bible_BKR_1Kr.txt
den | noc,"Protož nyní, ó Bože Izraelský, prosím, nech ť jest upevněno slovo tvé, kteréž jsi mluvil služebníku svému, Davidovi otci mému.",bible_BKR_1Kr.txt
den | noc,(Ač zdali v pravdě bydliti bude Bůh na zemi?,bible_BKR_1Kr.txt
den | noc,"Aj, nebesa, nýbrž nebesa nebes tě neobsahují, mnohem méně dům tento, kterýž jsem vystavěl.)",bible_BKR_1Kr.txt
oběť | milosrdenství,ta výsost zajisté byla největší.,bible_BKR_1Kr.txt
oběť | milosrdenství,Tisíc obětí zápalných obětoval Šalomoun na tom oltáři.,bible_BKR_1Kr.txt
oběť | milosrdenství,"Ukázal se pak Hospodin v Gabaon Šalomounovi ve snách noci té, a řekl Bůh: Žádej začkoli, a dám tobě.",bible_BKR_1Kr.txt
oběť | milosrdenství,"I řekl Šalomoun: Ty jsi učinil s služebníkem svým Davidem, otcem mým, milosrdenství veliké, když chodil před tebou v pravdě a v spravedlnosti, a v upřímnosti srdce stál při tobě.",bible_BKR_1Kr.txt
oběť | milosrdenství,"Ovšem zachoval jsi jemu zvláštní toto milosrdenství, že jsi dal jemu syna, kterýž by seděl na stolici jeho, jakž se to dnes vidí.",bible_BKR_1Kr.txt
oběť | milosrdenství,"A protož praví písmo: Aj, zakládám ť na Sionu kámen úhelný, vybraný, drahý, v kterýž kdokoli věří, nikoli nebude zahanben.",bible_BKR_1P.txt
oběť | milosrdenství,"Vám tedy věřícím jest poctivost, ale nepovolným kámen, kterýž zavrhli stavitelé, ten ť jest učiněn v hlavu úhelní, a kámen úrazu, a skála pohoršení, Těm, kteříž se urážejí na slovu, nepovolní jsouce, k čemuž i odloženi jsou.",bible_BKR_1P.txt
oběť | milosrdenství,"Ale vy jste rod vyvolený, královské kněžstvo, národ svatý, lid dobytý, abyste zvěstovali ctnosti toho, kterýž vás povolal ze tmy v předivné světlo své.",bible_BKR_1P.txt
oběť | milosrdenství,nebo obět výroční tam míti má všecka jeho rodina.,bible_BKR_1S.txt
