word1,word2,cosine_sim
dobrý,vědět,0.8168
aniž,duše,0.8167
ukázat,modlit,0.8167
soud,spravedlnost,0.8166
zase,navrátit,0.8163
vědět,mnohý,0.8159
egypt,vyvést,0.8159
dobrý,soud,0.8156
zdali,malý,0.8154
pravda,věčný,0.8149
žádný,chtít,0.8139
tělo,mrtvý,0.8138
znát,naplnit,0.8138
tvář,teba,0.8135
vědět,řeč,0.8135
prostřed,smlouva,0.8132
absolon,joáb,0.813
žádný,čas,0.8127
jaký,oblíčej,0.8122
více,bývat,0.8121
milovat,milosrdenství,0.8121
boží,svatý,0.812
pročež,uslyšet,0.812
nechat,zůstat,0.8116
syrský,porazit,0.8115
saul,filistinský,0.8113
samý,dobrý,0.8112
slyšet,řeč,0.8112
umřít,smrt,0.8112
samý,moc,0.8111
žádný,mnohý,0.8108
prvý,vstát,0.8108
vědět,poznat,0.8107
pravda,svět,0.8107
vyvést,faraon,0.8107
zlato,stříbro,0.8103
proč,pan,0.8103
opustit,dopustit,0.8101
šlechetnost,cožkole,0.81
pročež,malý,0.8098
zdaliž,znát,0.8097
více,smrt,0.8094
láska,vůle,0.8094
zástup,řkoucí,0.8092
prosit,pan,0.8089
egypt,faraon,0.8087
mnohý,nic,0.8086
nic,poznat,0.8086
člověk,žádný,0.8081
slyšet,mnohý,0.8081
skutek,věčný,0.8075
braný,brána,0.8075
dobrý,bývat,0.807
dít,uvést,0.8069
zástup,vydat,0.8065
vyjít,navrátit,0.8064
zápalný,pokojný,0.8064
bolest,trápení,0.8063
žádný,bývat,0.8057
vědět,znát,0.8056
hledat,znát,0.8055
lidé,obrátit,0.8054
uzřít,prvý,0.8054
mnohý,moc,0.8053
bývat,spravedlnost,0.8053
teba,nechat,0.8048
duch,svatý,0.8047
dobrý,pravda,0.8045
příčina,jaký,0.8045
olej,suchý,0.8045
spasení,naděje,0.8044
dít,slyšet,0.8041
chtít,některý,0.8039
řeč,poznat,0.8039
prostřed,vejít,0.8038
první,týž,0.8038
zákon,smrt,0.8035
pravda,oblíčej,0.8033
cesta,chodit,0.8031
duše,život,0.8029
moc,poznat,0.8027
více,dít,0.8023
mnohý,zástup,0.8022
hledat,pročež,0.8022
zlý,chodit,0.8021
zápalný,beránek,0.8018
řkoucí,člověčí,0.8013
jordán,galád,0.8011
tam,vyjít,0.801
spravedlivý,smrt,0.801
pročež,poznat,0.801
milosrdenství,pravda,0.8004
mnohý,vydat,0.8001
dnes,dobře,0.8001
prosit,naleznout,0.8
nic,nechat,0.7994
bývat,ústa,0.7991
zákon,ostříhat,0.7991
měsíc,první,0.7991
chodit,soud,0.7989
šest,padesát,0.7985
bát,pročež,0.7984
vyvést,znamení,0.7984
dobrý,věk,0.7981
naděje,vůle,0.7981
ježíš,kristus,0.798
slyšet,zástup,0.798
naděje,evangelium,0.798
zlý,více,0.7978
milovat,pravda,0.7978
život,pravda,0.7976
duch,moc,0.7975
věk,milosrdenství,0.7975
lidé,zástup,0.7974
pročež,znát,0.7974
poznat,ukázat,0.7974
věk,pokoj,0.7973
naleznout,prvý,0.7973
skutek,svět,0.7972
lidé,všeliký,0.7971
teba,dnes,0.797
bát,hledat,0.7964
takový,jaký,0.7963
malý,podlý,0.7962
teba,prostřed,0.7961
dříví,kamení,0.796
žádný,nic,0.7958
lidé,moc,0.7958
věk,skutek,0.7958
ústa,spravedlivý,0.7958
skutek,oblíčej,0.7958
zdali,soudit,0.7957
život,moc,0.7956
abraham,jákoba,0.7956
zákon,chodit,0.7955
bát,znát,0.7954
mnohý,obrátit,0.7952
živý,smrt,0.7949
pokoj,smrt,0.7949
více,chtít,0.7948
samý,slyšet,0.7947
více,obrátit,0.7947
takový,příčina,0.7947
skutek,poznat,0.7946
aron,úmluva,0.7945
nechat,prvý,0.7944
vědět,smrt,0.7943
hledat,takový,0.7943
samý,nic,0.7942
prorok,zástup,0.7942
teba,vejít,0.7942
vědět,takový,0.7941
skopce,pokojný,0.7941
malý,velký,0.7938
vědět,prvý,0.7937
pravda,víra,0.7936
prvý,dokudž,0.7932
pokoj,moc,0.7931
smrt,skutek,0.793
láska,evangelium,0.793
starý,některý,0.7929
cizí,vyvolit,0.7929
dobrý,moc,0.7928
proč,uzřít,0.7928
žid,mnoho,0.7928
bývat,moc,0.7926
nic,řeč,0.7925
ústa,řeč,0.7925
naděje,žádost,0.7925
vidět,samý,0.7924
kázat,evangelium,0.7923
více,živý,0.7922
svět,víra,0.7921
týž,sedmý,0.7921
zdaliž,takový,0.792
nechat,oznámit,0.792
veliký,vidět,0.7919
ostříhat,milovat,0.7919
bývat,nic,0.7918
skutek,víra,0.7916
naleznout,pan,0.7916
vidět,žádný,0.7915
samý,život,0.7915
proč,tvoj,0.7915
matka,manželka,0.7914
pán,boží,0.7912
dít,vydat,0.7912
babylonský,jeremiáš,0.7912
činit,zlý,0.7911
samý,dít,0.7909
přitáhnout,vytáhnout,0.7906
poznat,toliko,0.7905
vědět,skutek,0.7904
egyptský,vyvést,0.7904
mnohý,smrt,0.7902
duše,více,0.7899
zdali,tvoj,0.7899
znát,jaký,0.7897
pročež,takový,0.7896
věk,věčný,0.7895
dnes,ustanovení,0.7895
poznat,jaký,0.7894
milý,láska,0.7893
zástup,uvést,0.7892
moc,znát,0.7892
činit,aniž,0.7891
žádný,dít,0.7891
zdaliž,odpovídat,0.7891
služba,úmluva,0.7891
nechat,naleznout,0.789
proč,dokudž,0.7889
naleznout,některý,0.7886
proč,nechat,0.7883
boj,dome,0.7883
život,chodit,0.7882
smlouva,uvést,0.7882
dít,teba,0.7881
žádný,teba,0.788
šest,třidcet,0.788
život,spravedlnost,0.7878
pravost,spravedlivý,0.7877
duch,mnohý,0.7875
jordán,rovina,0.7875
mladý,pokojný,0.7875
řeč,takový,0.7873
smlouva,obyvatel,0.7873
nadto,zkazit,0.7873
žádný,všecek,0.7872
učinit,žádný,0.787
proč,takový,0.787
zákon,nic,0.7869
čtyři,padesát,0.7869
dítě,toliko,0.7868
život,živý,0.7866
oznámit,kterak,0.7864
lidé,dobrý,0.7863
nic,smrt,0.7862
lidé,zlý,0.786
chtít,nechat,0.786
dobrý,chodit,0.7858
život,spravedlivý,0.7858
prostřed,uvést,0.7858
poslouchat,ustanovení,0.7858
odejít,brát,0.7858
živý,mnohý,0.7857
pročež,hned,0.7856
učinit,všecek,0.7855
samý,smrt,0.7855
egyptský,zástup,0.7855
mnohý,bývat,0.7854
zvědět,loupež,0.7854
jákob,jákoba,0.7854
více,život,0.7852
pán,kristus,0.7851
vědět,zákon,0.7851
tvář,více,0.7849
cizí,ohavnost,0.7849
všeckený,smlouva,0.7848
prvý,uslyšet,0.7848
moci,žádný,0.7847
boží,duch,0.7846
učinit,samý,0.7845
aniž,život,0.7845
pomezí,galád,0.7845
lidé,pokoj,0.7844
poslouchat,přikázaní,0.7844
zástup,panovník,0.7842
pročež,zdali,0.7842
více,pokoj,0.7841
všickn,dít,0.784
zdaliž,zdali,0.7836
naděje,zvěstovat,0.7835
láska,církev,0.7835
spravedlnost,moc,0.7834
uzřít,vstát,0.7834
požehnaný,požehnání,0.7834
tvář,lidé,0.7833
více,chodit,0.7833
pravost,spravedlnost,0.7832
vědět,život,0.7831
proč,znát,0.783
milý,církev,0.783
syrský,vytáhnout,0.7828
prosit,toliko,0.7827
proč,toliko,0.7827
soud,spravedlivý,0.7826
přikázat,smlouva,0.7826
všecka,všecek,0.7824
žádný,duše,0.7823
čas,mnohý,0.7818
život,skutek,0.7818
shromáždění,ukázat,0.7818
uzřít,hned,0.7817
samý,zlý,0.7816
moc,pravda,0.7815
život,soud,0.7813
dít,poznat,0.7813
smrt,prosit,0.781
galád,polovice,0.7809
naplnit,všechně,0.7808
naleznout,oznámit,0.7807
dokudž,toliko,0.7807
bývat,skutek,0.7806
znát,zdali,0.7806
filistinský,syrský,0.7806
tři,šest,0.7804
abraham,semeno,0.7804
smrt,buď,0.7803
kniha,psaný,0.7803
vědět,živý,0.7801
milost,pravda,0.78
vytáhnout,porazit,0.78
nechat,odejít,0.7799
samý,bývat,0.7798
prosit,některý,0.7795
zástup,obyvatel,0.7794
všecek,lidé,0.7793
věk,moc,0.7793
zdaliž,kterak,0.7793
kole,toliko,0.7793
dobrý,mnohý,0.7791
proč,prvý,0.7791
aron,stánek,0.7791
poslat,zase,0.7789
pravost,říkat,0.7789
lidé,bývat,0.7788
dobrý,nic,0.7787
prvý,poznat,0.7787
lidé,věk,0.7786
porodit,sestra,0.7786
jeremiáš,ostatek,0.7786
bývat,takový,0.7785
více,zákon,0.7782
ukázat,oblíčej,0.7781
povolat,všechně,0.7781
vůz,kůň,0.7779
beránek,pokojný,0.7779
skrz,duch,0.7778
znát,lidský,0.7777
bát,dobře,0.7776
život,zákon,0.7773
znát,oblíčej,0.7772
proč,hned,0.777
stánek,služba,0.777
oznámit,malý,0.7769
chrám,všet,0.7768
zdali,velký,0.7766
zdaliž,povstat,0.7765
oznámit,prvý,0.7764
proč,uslyšet,0.7762
dobrý,milovat,0.7761
vědět,moc,0.7761
moc,takový,0.7761
samý,skutek,0.776
služba,práce,0.776
takový,toliko,0.7759
pohan,zvěstovat,0.7757
více,dobrý,0.7756
pravda,naděje,0.7756
cizí,opustit,0.7755
nic,takový,0.7754
víra,láska,0.7754
spravedlivý,takový,0.7753
obrátit,noc,0.7751
učinit,činit,0.775
vytrhnout,loupež,0.775
zase,přivést,0.7749
hledat,zdaliž,0.7749
zdaliž,prvý,0.7748
znát,síla,0.7748
život,nic,0.7747
jáť,požehnaný,0.7747
padesát,dome,0.7747
chtít,prvý,0.7746
spravedlivý,oblíčej,0.7744
pravda,spasení,0.7743
bojovat,syrský,0.7742
toba,teba,0.7741
mnohý,skutek,0.7741
kdež,prvý,0.7741
boží,skrz,0.774
duše,chodit,0.774
hledat,poznat,0.774
žádný,prostřed,0.7737
vydat,poznat,0.7737
poznat,příčina,0.7737
toba,tvář,0.7736
bát,volat,0.7736
spravedlivý,moc,0.7736
spravedlnost,milovat,0.7736
nechat,hned,0.7736
některý,žid,0.7736
všecek,více,0.7735
proč,poznat,0.7735
živý,spravedlivý,0.7734
bojovat,vytáhnout,0.7734
uvěřit,zvěstovat,0.7733
vědět,dít,0.7732
slyšet,ústa,0.7732
bývat,všeliký,0.7731
samý,živý,0.773
víra,naděje,0.773
některý,vstát,0.7729
oblíčej,pohan,0.7729
ostříhat,poslouchat,0.7728
říkat,příčina,0.7728
více,hledat,0.7727
slyšet,nic,0.7727
spravedlivý,věčný,0.7727
zdaliž,nechat,0.7727
východ,rovina,0.7725
hodný,jediný,0.7725
nebe,anděl,0.7724
meč,panovník,0.7723
hledat,smrt,0.7723
pravda,žádost,0.7723
prosit,nechat,0.7721
věrný,církev,0.7721
oznámit,hned,0.772
všeckený,uslyšet,0.7719
obrátit,uvést,0.7718
aniž,teba,0.7716
vědět,některý,0.7715
srdce,aniž,0.7714
dobrý,pokoj,0.7714
starý,prvý,0.7714
odejít,někdo,0.7714
přijmout,věřit,0.7714
sláva,skutek,0.7713
chtít,prosit,0.7712
zdaliž,poznat,0.7711
saul,samuel,0.7711
život,milovat,0.771
všickn,lidé,0.7709
mnohý,teba,0.7708
pročež,příčina,0.7708
vzít,potom,0.7707
samý,pokoj,0.7705
nic,moc,0.7705
prosit,prvý,0.7705
malý,všechně,0.7704
všechně,podlý,0.7704
spravedlivý,milovat,0.7703
tvoj,povstat,0.7703
měsíc,týž,0.7702
sestra,nenávist,0.7702
skrz,kristus,0.7701
prostřed,obyvatel,0.7701
obyvatel,jeruzalémský,0.7701
prostřed,obrátit,0.77
oblíčej,podlý,0.77
dít,bývat,0.7697
moc,víra,0.7697
buď,toliko,0.7697
žádný,všeliký,0.7696
bát,poslouchat,0.7696
soud,skutek,0.7695
skrz,samý,0.7694
soud,ustanovení,0.7694
bát,proč,0.7694
dít,prvý,0.7693
zvěstovat,evangelium,0.7693
toba,lidé,0.7692
psaný,všechně,0.7692
slyšet,poznat,0.7691
více,soud,0.7689
oznámit,toliko,0.7689
potok,rovina,0.7689
člověk,samý,0.7688
samý,věk,0.7688
naleznout,toliko,0.7688
takový,prvý,0.7688
tvoj,tvýcha,0.7687
soud,pravda,0.7686
více,nechat,0.7685
egyptský,uvést,0.7685
pročež,oznámit,0.7685
šest,dvadcet,0.7684
zeď,ulice,0.7684
více,řeč,0.7683
obrátit,znát,0.7683
proč,naleznout,0.768
východ,pomezí,0.768
dít,prostřed,0.7679
vydat,takový,0.7679
smrt,moc,0.7678
smlouva,dnes,0.7678
vědět,prosit,0.7677
smrt,některý,0.7677
zůstat,dokudž,0.7677
mnohý,poznat,0.7676
lidé,teba,0.7674
slyšet,bát,0.7674
samý,čas,0.7673
moc,lidský,0.7673
moci,aniž,0.7672
poslat,navrátit,0.7672
vyjít,zástup,0.7671
chodit,ostříhat,0.7671
smlouva,vejít,0.7671
skutek,takový,0.767
nechat,ukázat,0.7669
zákon,spravedlivý,0.7668
spravedlivý,bezbožný,0.7668
jeremiáš,babylon,0.7668
soud,věčný,0.7666
pravda,poznat,0.7666
více,všeliký,0.7665
lidé,život,0.7663
dít,prorok,0.7663
navrátit,zůstat,0.7663
počet,dome,0.7663
duše,smrt,0.7662
ústa,znát,0.7662
noc,nechat,0.7662
dobrý,věčný,0.7661
živý,skutek,0.7661
hned,ukázat,0.766
poznat,zdali,0.766
mladý,beránek,0.7658
více,teba,0.7657
mnohý,zákon,0.7656
aniž,tvář,0.7655
volat,modlitba,0.7654
zákon,pravda,0.7653
moc,věčný,0.7653
jordán,pomezí,0.7653
modlit,modlitba,0.7653
moc,milost,0.7651
moc,anděl,0.765
takový,lidský,0.765
vidět,slyšet,0.7649
lidé,chtít,0.7649
pan,modlit,0.7648
uslyšet,dokudž,0.7648
brát,vyvolit,0.7648
sláva,milost,0.7647
čas,lidé,0.7645
tvář,mnohý,0.7643
shromáždit,zajatý,0.7643
zápalný,ohnivý,0.7643
proč,povolat,0.7642
zákon,dnes,0.7639
dít,pokoj,0.7638
navrátit,nechat,0.7638
toba,žádný,0.7637
pročež,dobře,0.7637
učinit,aniž,0.7636
samý,poslat,0.7636
duše,živý,0.7636
lidé,silný,0.7635
hledat,prvý,0.7635
život,mnohý,0.7634
znát,malý,0.7634
dcera,manželka,0.7633
znát,dobře,0.7633
pročež,volat,0.7632
sláva,spravedlnost,0.7631
hněv,říkat,0.7631
slyšet,vydat,0.763
nic,hledat,0.763
nic,prvý,0.763
anděl,uzřít,0.763
prvý,hned,0.763
naleznout,hned,0.7629
volat,ukázat,0.7629
milý,vůle,0.7628
zvědět,hlad,0.7628
činit,chodit,0.7627
chtít,dokudž,0.7627
aniž,chtít,0.7625
zákon,vydat,0.7625
prvý,toliko,0.7625
vstoupit,pojít,0.7625
oznámit,některý,0.7624
stavět,vystavět,0.7623
činit,dobrý,0.7622
zdaliž,hned,0.7621
více,zástup,0.7617
bát,obrátit,0.7617
toliko,malý,0.7616
duch,dobrý,0.7615
noc,hned,0.7615
jaký,cožkole,0.7615
znát,příčina,0.7614
učinit,služebník,0.7613
činit,samý,0.7613
vidět,vědět,0.7613
moc,oblíčej,0.7613
žádný,zlý,0.7612
více,takový,0.7612
znát,žeť,0.7612
takový,buď,0.7611
filistinský,vytáhnout,0.7611
nádoba,zlatý,0.761
čtyřidcet,padesát,0.761
zákon,přikázat,0.7609
galád,rovina,0.7608
teba,pročež,0.7607
spravedlivý,říkat,0.7607
brát,všet,0.7607
lidé,soud,0.7606
moc,jaký,0.7606
skrz,svatý,0.7605
bát,smlouva,0.7605
silný,prostřed,0.7604
kdež,některý,0.7604
chtít,řeč,0.7603
uvést,obyvatel,0.7603
zdali,dopustit,0.7602
vytrhnout,anobrž,0.7602
požehnat,přisáhnout,0.7602
zástup,teba,0.76
milovat,věčný,0.76
pročež,toliko,0.76
skutek,milosrdenství,0.76
opustit,šlechetnost,0.7599
slovo,slyšet,0.7597
všecek,zákon,0.7597
sto,pět,0.7597
mnohý,spravedlivý,0.7597
zase,kdež,0.7597
obětovat,zápalný,0.7596
teba,uvést,0.7596
znát,toliko,0.7595
dít,panovník,0.7594
zástup,prvý,0.7594
ostříhat,smlouva,0.7594
znát,cizí,0.7594
toliko,cizí,0.7594
žádný,smrt,0.7593
pět,padesát,0.7592
teba,hledat,0.759
tři,pět,0.759
milovat,dnes,0.7589
čeleď,dome,0.7589
roucha,roucho,0.7589
žádný,tvář,0.7588
živý,spravedlnost,0.7586
zástup,všeckený,0.7586
živý,soud,0.7585
přitáhnout,porazit,0.7585
více,skutek,0.7584
chtít,poznat,0.7583
poslat,dít,0.7582
pročež,vydat,0.7582
skutek,milost,0.7582
zlý,duše,0.7581
hněv,příčina,0.7581
poslouchat,dobře,0.7581
vědět,toliko,0.758
pokoj,pravda,0.758
žádný,dobrý,0.7579
slyšet,teba,0.7578
suchý,zápal,0.7576
zvěstovat,podlý,0.7576
proč,některý,0.7575
národ,dít,0.7574
samý,zákon,0.7574
chodit,smrt,0.7574
některý,mnoho,0.7574
činit,cesta,0.7573
pravda,láska,0.7573
věk,pravda,0.7572
činit,toba,0.7571
pan,některý,0.7571
vyjít,zase,0.757
svět,věčný,0.757
egypt,uslyšet,0.7569
učinit,vidět,0.7568
slovo,prorok,0.7568
řko,poslat,0.7568
pokoj,skutek,0.7568
moc,buď,0.7568
pročež,povstat,0.7568
jaký,naplnit,0.7568
toliko,brát,0.7568
učiněný,naděje,0.7568
činit,život,0.7567
chtít,takový,0.7567
tvý,tvýcha,0.7567
spasení,láska,0.7567
uzřít,ukázat,0.7566
věk,sláva,0.7565
učinit,věc,0.7564
lidé,slyšet,0.7564
pročež,složit,0.7564
samý,duch,0.7563
odejít,odšít,0.7563
odejít,něco,0.7563
zlý,dít,0.7562
teba,obrátit,0.7562
lidé,vědět,0.7561
proč,dnes,0.7561
oblíčej,modlit,0.7561
toba,samý,0.756
více,věk,0.756
pán,duch,0.7559
život,věk,0.7559
proč,zdali,0.7559
pavel,pohan,0.7559
více,prostřed,0.7558
život,bývat,0.7558
pročež,hněv,0.7558
dnes,toliko,0.7558
potom,tam,0.7557
proč,sloužit,0.7557
nic,znát,0.7556
poznat,malý,0.7556
chtít,proč,0.7555
sláva,svět,0.7555
zdali,opustit,0.7555
přijmout,naděje,0.7555
věřit,podlý,0.7555
pokoj,věčný,0.7554
vědět,nechat,0.7553
odtud,údolí,0.7553
daný,přijmout,0.7552
naděje,milý,0.7552
jaký,všechně,0.7551
bývat,sláva,0.755
pročež,dnes,0.755
údolí,rovina,0.755
lidé,skutek,0.7549
lidé,nebe,0.7548
jaký,kterak,0.7548
chtít,navrátit,0.7547
čistý,roucha,0.7547
boží,samý,0.7546
žádný,zákon,0.7546
tvář,smlouva,0.7546
chtít,zůstat,0.7545
hledat,sloužit,0.7545
oba,plný,0.7545
hledat,toliko,0.7544
čas,dobrý,0.7543
vědět,teba,0.7543
pročež,tvoj,0.7543
nepřítel,pročež,0.7542
vytáhnout,táhnout,0.7542
více,spravedlivý,0.7541
dít,zase,0.7541
dít,hned,0.754
pokoj,nechat,0.7539
některý,toliko,0.7539
bezbožný,odvrátit,0.7539
jaký,jediný,0.7539
víra,evangelium,0.7538
chtít,smrt,0.7537
chléb,jíst,0.7537
saul,syrský,0.7536
dobrý,smrt,0.7535
dobrý,takový,0.7534
hlad,pozůstat,0.7534
více,znát,0.7533
nic,pokoj,0.7533
chodit,spravedlivý,0.7533
sláva,poznat,0.7533
šlechetnost,zkazit,0.7533
ústa,moc,0.7532
vědět,bývat,0.7531
poznat,všechně,0.7531
služebník,toba,0.753
srdce,zlý,0.753
aniž,čas,0.7528
soud,milovat,0.7528
samý,teba,0.7527
čas,život,0.7527
život,pokoj,0.7527
zákon,svědectví,0.7527
smrt,takový,0.7527
některý,kterak,0.7527
chodit,znát,0.7526
navrátit,vejít,0.7525
vědět,pokoj,0.7522
bát,poznat,0.7522
brát,odšít,0.7522
vidět,mnohý,0.7521
chodit,bát,0.7521
potok,pomezí,0.7521
složit,nalezený,0.7521
skutek,spasení,0.752
buď,kole,0.752
bát,uslyšet,0.7519
zdaliž,uslyšet,0.7519
noc,vejít,0.7519
naděje,podlý,0.7519
žena,dcera,0.7518
žádný,živý,0.7517
naleznout,kdež,0.7516
milosrdenství,věčný,0.7516
poznat,žeť,0.7516
toliko,vyvolit,0.7516
naděje,církev,0.7516
spravedlnost,oblíčej,0.7515
sloužit,poznat,0.7515
třetí,sedmý,0.7515
mnoho,malý,0.7513
zástup,hned,0.7512
teba,naleznout,0.7512
pokoj,obrátit,0.7512
hned,poznat,0.7512
pán,skrz,0.7509
lidé,živý,0.7509
poslat,chtít,0.7509
milovat,přikázaní,0.7509
hlas,bát,0.7508
teba,sloužit,0.7508
žádný,meč,0.7507
poznat,uslyšet,0.7507
proč,malý,0.7506
anděl,ukázat,0.7506
uzřít,kdež,0.7506
více,poznat,0.7505
bát,sloužit,0.7505
oznámit,jaký,0.7505
první,třetí,0.7505
milovat,skutek,0.7504
proč,vejít,0.7504
svět,naděje,0.7504
toba,národ,0.7503
zákon,skutek,0.7503
navrátit,hned,0.7503
proč,kterak,0.7503
skutek,naděje,0.7503
milost,láska,0.7503
nic,spravedlivý,0.7502
nechat,uzřít,0.7502
dnes,cizí,0.7502
tvoj,požehnaný,0.7502
zlý,obrátit,0.75
filistinský,bojovat,0.75
meč,prostřed,0.7499
teba,milovat,0.7499
vydat,uslyšet,0.7497
stánek,příbytek,0.7497
věřit,žeť,0.7497
lidé,smrt,0.7496
jaký,žeť,0.7496
ústa,chodit,0.7495
pokoj,oblíčej,0.7494
vejít,sloužit,0.7494
uzřít,některý,0.7494
tvář,silný,0.7493
oblíčej,přebývat,0.7493
žádný,život,0.7492
nechat,toliko,0.7492
život,svět,0.749
hledat,nechat,0.749
více,spravedlnost,0.7489
vůz,vytáhnout,0.7489
teba,proč,0.7488
bát,milovat,0.7488
smrt,toliko,0.7488
jiný,samý,0.7487
bývat,poznat,0.7487
skutek,lidský,0.7487
takž,marnost,0.7487
činit,lidé,0.7486
moci,vědět,0.7486
žádný,jiný,0.7486
vědět,spravedlivý,0.7486
buď,některý,0.7486
oznámit,uslyšet,0.7485
pan,kterak,0.7485
uvést,vyvést,0.7484
údolí,východ,0.7484
povstat,vyvolit,0.7484
hledat,obrátit,0.7483
říkat,ohavnost,0.7483
