file_name,short_name,genre,doc_length_tokens,cluster_kmeans,cluster_hierarchical,pc1,pc2,tsne1,tsne2
bible_BKR_Mi.txt,Mi,prophetic_minor,2279,1,0,-0.1555,0.3329,1.3298,5.4316
bible_BKR_Mk.txt,Mk,gospel_synoptic,11506,6,7,0.0091,-0.3789,-2.7106,0.6288
bible_BKR_Mt.txt,Mt,gospel_synoptic,18135,6,7,-0.0411,-0.3911,-2.4806,0.428
bible_BKR_Na.txt,Na,prophetic_minor,954,1,0,-0.072,0.3816,0.7179,7.0119
bible_BKR_Neh.txt,Neh,narrative_historical,7940,3,1,-0.2391,-0.0535,1.2151,-2.4776
bible_BKR_Nu.txt,Nu,narrative_pentateuch,24034,3,3,-0.3163,-0.1339,5.5714,1.5955
bible_BKR_Oz.txt,Oz,prophetic_minor,3933,1,0,-0.167,0.2041,1.2159,3.3868
bible_BKR_Pis.txt,Pis,wisdom_poetry,2059,1,2,-0.0491,0.1667,-1.2588,7.0947
bible_BKR_Pl.txt,Pl,lyrical_poetry,2585,1,0,-0.082,0.2699,-0.1029,5.1616
bible_BKR_Pr.txt,Pr,wisdom_poetry,10767,1,8,-0.0556,0.0335,-0.7226,3.4023
bible_BKR_R.txt,R,epistle_pauline,7245,2,4,0.3558,-0.2058,-5.534,-2.2883
bible_BKR_Rt.txt,Rt,narrative_historical,1990,6,2,-0.0906,0.0217,5.4042,-0.8553
bible_BKR_Sd.txt,Sd,narrative_historical,14321,3,1,-0.3471,-0.134,3.1063,0.9313
bible_BKR_Sf.txt,Sf,prophetic_minor,1155,0,0,-0.1232,0.4039,2.3609,3.3912
bible_BKR_Sk.txt,Sk,narrative_acts,19168,6,7,0.0099,-0.3529,-2.9528,-0.5446
bible_BKR_Tit.txt,Tit,epistle_pastoral,751,2,6,0.4107,0.0922,-5.6548,-5.6017
bible_BKR_Z.txt,Z,wisdom_psalms,34323,1,8,-0.1999,0.005,0.3709,4.1029
bible_BKR_Za.txt,Za,prophetic_minor,4698,0,0,-0.2289,0.1925,4.0138,5.4177
bible_BKR_Zd.txt,Zd,epistle_general,5305,6,4,0.1791,-0.1579,-4.0106,-1.3754
bible_BKR_Zj.txt,Zj,apocalyptic,9280,6,2,-0.0107,-0.1018,-1.2753,-0.7689
