book,1J,1K,1Kr,1P,1Pa,1S,1Te,1Tm,2J,2K,2Kr,2P,2Pa,2S,2Te,2Tm,3J,Abd,Abk,Ag,Am,Da,Dt,Ef,Est,Ex,Ez,Ezd,Fm,Fp,Ga,Gn,Iz,J,Jb,Jk,Jl,Jon,Joz,Jr,Ju,Kaz,Ko,L,Lv,Mal,Mi,Mk,Mt,Na,Neh,Nu,Oz,Pis,Pl,Pr,R,Rt,Sd,Sf,Sk,Tit,Z,Za,Zd,Zj
2Kr,0.576,0.5594,0.5137,0.5892,0.3911,0.4794,0.5686,0.562,0.5692,0.5389,0.0,0.552,0.5361,0.4428,0.5218,0.544,0.5532,0.5098,0.5738,0.4945,0.4695,0.4678,0.5466,0.6211,0.4887,0.535,0.5707,0.5305,0.636,0.5933,0.521,0.4533,0.5923,0.5004,0.4508,0.5633,0.5416,0.4757,0.529,0.5234,0.5315,0.5477,0.5894,0.5512,0.5187,0.5158,0.517,0.5888,0.4745,0.4926,0.4544,0.4952,0.5062,0.5392,0.5842,0.5889,0.5382,0.4933,0.4541,0.5275,0.5077,0.596,0.5799,0.4698,0.5861,0.5653
2P,0.5871,0.5504,0.6334,0.5706,0.4424,0.5887,0.5698,0.5893,0.6176,0.4992,0.552,0.0,0.6107,0.6237,0.5368,0.6005,0.5839,0.5685,0.6397,0.6288,0.5441,0.5874,0.6396,0.6212,0.6206,0.6712,0.6395,0.5852,0.6251,0.5655,0.5744,0.5698,0.6664,0.6008,0.6325,0.6149,0.6253,0.6135,0.6472,0.6048,0.5097,0.5911,0.6076,0.6368,0.6221,0.5173,0.5821,0.6778,0.5465,0.581,0.5819,0.5749,0.5943,0.5696,0.6096,0.5835,0.5197,0.5883,0.5663,0.5705,0.5834,0.5816,0.5893,0.61,0.6158,0.6286
2Pa,0.6226,0.536,0.5496,0.5965,0.3925,0.5214,0.6085,0.5462,0.5906,0.5437,0.5361,0.6107,0.0,0.4832,0.5578,0.5678,0.5916,0.547,0.5588,0.5546,0.4811,0.5523,0.5523,0.6267,0.5532,0.5723,0.578,0.527,0.6152,0.6081,0.5861,0.5342,0.6564,0.5903,0.5605,0.5752,0.5809,0.5446,0.5878,0.5309,0.5448,0.5807,0.6071,0.5897,0.5311,0.4913,0.5501,0.6618,0.4705,0.5282,0.4743,0.51,0.5723,0.5575,0.5991,0.5841,0.5762,0.5369,0.4822,0.5579,0.6032,0.6217,0.5759,0.5167,0.616,0.607
2S,0.5997,0.5565,0.4928,0.577,0.3848,0.4823,0.5747,0.5426,0.5753,0.5454,0.4428,0.6237,0.4832,0.0,0.5474,0.5876,0.5763,0.5091,0.564,0.5225,0.4928,0.5204,0.5198,0.628,0.4897,0.5489,0.5466,0.5311,0.6149,0.5784,0.5511,0.4836,0.6272,0.5581,0.4413,0.5581,0.5346,0.5219,0.5882,0.4664,0.5449,0.5414,0.5892,0.5654,0.5506,0.495,0.5575,0.606,0.484,0.5215,0.4536,0.4825,0.4702,0.5294,0.562,0.6197,0.5339,0.4902,0.4498,0.5492,0.5305,0.6339,0.571,0.4941,0.5355,0.5615
2Te,0.5669,0.4422,0.5752,0.5257,0.4121,0.5312,0.4355,0.5452,0.5735,0.4232,0.5218,0.5368,0.5578,0.5474,0.0,0.4954,0.5775,0.5377,0.57,0.5501,0.47,0.5692,0.5584,0.5269,0.5501,0.6247,0.6145,0.553,0.55,0.454,0.4605,0.5146,0.6272,0.5552,0.587,0.5442,0.5758,0.5844,0.5928,0.5632,0.4926,0.5621,0.5154,0.5943,0.5671,0.4862,0.5603,0.6386,0.5072,0.5287,0.551,0.5266,0.5668,0.5603,0.5757,0.5953,0.474,0.5589,0.5191,0.5392,0.5251,0.5852,0.5856,0.5844,0.5674,0.6111
2Tm,0.5981,0.4984,0.6141,0.5843,0.469,0.5983,0.594,0.508,0.5563,0.4748,0.544,0.6005,0.5678,0.5876,0.4954,0.0,0.5936,0.5912,0.6374,0.6175,0.5368,0.6072,0.6047,0.5679,0.566,0.658,0.6284,0.5921,0.5974,0.5874,0.5559,0.598,0.6646,0.5894,0.623,0.5924,0.6252,0.5901,0.6417,0.5927,0.5638,0.6159,0.5317,0.6687,0.5885,0.5748,0.551,0.6872,0.5305,0.5234,0.5755,0.5802,0.5972,0.5761,0.6321,0.6455,0.5328,0.5782,0.5989,0.5758,0.6278,0.5649,0.6313,0.6419,0.6151,0.5885
3J,0.6124,0.5694,0.5727,0.6173,0.423,0.5684,0.6197,0.599,0.5248,0.5298,0.5532,0.5839,0.5916,0.5763,0.5775,0.5936,0.0,0.5683,0.6048,0.6114,0.4971,0.5869,0.6344,0.6516,0.5882,0.627,0.6064,0.5605,0.5924,0.6339,0.5875,0.5623,0.6447,0.5965,0.5912,0.6145,0.5829,0.6084,0.6498,0.5312,0.5316,0.57,0.6278,0.6318,0.5864,0.5622,0.5904,0.6874,0.5321,0.5406,0.5561,0.5558,0.5452,0.5565,0.6203,0.6235,0.5653,0.5695,0.553,0.5663,0.605,0.6141,0.6027,0.6022,0.5518,0.5655
Abd,0.5812,0.5485,0.5755,0.5917,0.3685,0.5284,0.6113,0.5881,0.5798,0.5499,0.5098,0.5685,0.547,0.5091,0.5377,0.5912,0.5683,0.0,0.5495,0.5302,0.4371,0.5805,0.5742,0.6615,0.5453,0.5867,0.611,0.5235,0.638,0.6005,0.5714,0.5165,0.6012,0.5821,0.5393,0.5697,0.5262,0.5942,0.6071,0.5216,0.5648,0.5467,0.6044,0.5826,0.551,0.556,0.4332,0.6477,0.5197,0.4914,0.5422,0.4954,0.5071,0.5214,0.5411,0.5818,0.5494,0.5693,0.5002,0.487,0.56,0.6529,0.5481,0.5464,0.5755,0.5656
Abk,0.6279,0.58,0.6204,0.6536,0.4413,0.5676,0.644,0.5873,0.6179,0.5801,0.5738,0.6397,0.5588,0.564,0.57,0.6374,0.6048,0.5495,0.0,0.6034,0.5012,0.6076,0.6154,0.6622,0.5759,0.6113,0.6382,0.5878,0.6518,0.6057,0.5705,0.5556,0.568,0.6263,0.606,0.575,0.5751,0.6194,0.6732,0.5537,0.5597,0.5628,0.6507,0.6568,0.6077,0.5405,0.5103,0.6889,0.5517,0.5141,0.5354,0.5691,0.5478,0.5771,0.568,0.6054,0.5562,0.5672,0.5692,0.4965,0.604,0.6764,0.5398,0.5866,0.5613,0.6093
Ag,0.6265,0.5547,0.541,0.582,0.4363,0.5363,0.5965,0.6025,0.5577,0.5671,0.4945,0.6288,0.5546,0.5225,0.5501,0.6175,0.6114,0.5302,0.6034,0.0,0.4666,0.5584,0.5637,0.6513,0.5153,0.5924,0.5618,0.5558,0.6677,0.6341,0.6113,0.538,0.6127,0.5977,0.5459,0.5909,0.546,0.5738,0.6198,0.4848,0.5785,0.5574,0.6007,0.6307,0.5805,0.5247,0.5161,0.6498,0.5273,0.5419,0.5219,0.5348,0.5329,0.5556,0.6113,0.6325,0.5702,0.5696,0.5188,0.5284,0.5819,0.6586,0.5833,0.4924,0.5981,0.6176
Am,0.5356,0.4646,0.5147,0.5367,0.3102,0.4786,0.5403,0.5137,0.5174,0.4902,0.4695,0.5441,0.4811,0.4928,0.47,0.5368,0.4971,0.4371,0.5012,0.4666,0.0,0.5308,0.4901,0.5777,0.5072,0.556,0.512,0.4542,0.5686,0.5454,0.4969,0.4768,0.5492,0.5133,0.4934,0.4853,0.4693,0.5229,0.5679,0.4617,0.477,0.4949,0.5196,0.5713,0.4957,0.4525,0.4537,0.6036,0.4546,0.4599,0.4757,0.4655,0.4576,0.4693,0.5219,0.5478,0.4937,0.4795,0.449,0.4796,0.5235,0.566,0.5016,0.4617,0.516,0.5222
Da,0.6214,0.5762,0.5354,0.6395,0.4213,0.5105,0.6307,0.5728,0.6038,0.5772,0.4678,0.5874,0.5523,0.5204,0.5692,0.6072,0.5869,0.5805,0.6076,0.5584,0.5308,0.0,0.5767,0.6557,0.4769,0.5461,0.6043,0.5266,0.6533,0.6397,0.6044,0.5411,0.6281,0.5644,0.5345,0.604,0.6068,0.5511,0.6137,0.5626,0.5548,0.5405,0.6408,0.6214,0.5559,0.5515,0.5631,0.7,0.5243,0.5398,0.5037,0.5453,0.5414,0.5741,0.6229,0.6132,0.5439,0.5407,0.4884,0.5639,0.5607,0.6395,0.58,0.5212,0.6081,0.6077
Dt,0.5987,0.567,0.5727,0.6168,0.4226,0.5633,0.6011,0.5743,0.5903,0.5234,0.5466,0.6396,0.5523,0.5198,0.5584,0.6047,0.6344,0.5742,0.6154,0.5637,0.4901,0.5767,0.0,0.6459,0.5512,0.6165,0.5614,0.564,0.6496,0.6096,0.5651,0.5393,0.6414,0.5922,0.5484,0.5888,0.5752,0.5258,0.551,0.5507,0.5757,0.5716,0.5863,0.614,0.5856,0.5278,0.5571,0.6543,0.5227,0.5695,0.5083,0.5049,0.564,0.5598,0.6347,0.6156,0.5928,0.5321,0.4914,0.5715,0.5552,0.6333,0.5599,0.5072,0.6007,0.6168
Ef,0.6135,0.5548,0.6489,0.5246,0.5083,0.6461,0.6176,0.5921,0.6365,0.5267,0.6211,0.6212,0.6267,0.628,0.5269,0.5679,0.6516,0.6615,0.6622,0.6513,0.5777,0.6557,0.6459,0.0,0.6258,0.7056,0.6836,0.6549,0.6261,0.6088,0.6085,0.6237,0.7168,0.6297,0.6572,0.6151,0.6583,0.6757,0.7154,0.6665,0.6223,0.6563,0.4683,0.6894,0.6448,0.5774,0.6443,0.7346,0.6074,0.5667,0.6393,0.6324,0.6398,0.6183,0.6914,0.6588,0.5295,0.6425,0.615,0.6412,0.6451,0.6148,0.6968,0.6689,0.6373,0.6665
Est,0.6086,0.5452,0.5167,0.6009,0.3901,0.5021,0.5707,0.5572,0.582,0.5664,0.4887,0.6206,0.5532,0.4897,0.5501,0.566,0.5882,0.5453,0.5759,0.5153,0.5072,0.4769,0.5512,0.6258,0.0,0.5677,0.5721,0.5251,0.654,0.5749,0.5477,0.4788,0.631,0.5324,0.5302,0.5494,0.5368,0.5468,0.5857,0.5254,0.5456,0.5676,0.6154,0.5978,0.5335,0.5696,0.5335,0.6315,0.4714,0.5429,0.4553,0.5154,0.5284,0.5421,0.5919,0.5969,0.5887,0.5153,0.4812,0.5295,0.5172,0.617,0.5851,0.5616,0.6158,0.5982
Ex,0.6511,0.6016,0.5921,0.6679,0.4444,0.5048,0.668,0.5899,0.6571,0.5682,0.535,0.6712,0.5723,0.5489,0.6247,0.658,0.627,0.5867,0.6113,0.5924,0.556,0.5461,0.6165,0.7056,0.5677,0.0,0.619,0.5577,0.672,0.6559,0.6282,0.5788,0.6508,0.6216,0.5294,0.6203,0.5996,0.6313,0.588,0.5635,0.6199,0.5954,0.6703,0.5555,0.6092,0.5932,0.5694,0.6845,0.5204,0.5944,0.5721,0.4873,0.5455,0.6311,0.6168,0.6771,0.5997,0.5177,0.4937,0.6002,0.5747,0.635,0.6307,0.5835,0.6156,0.6558
Ez,0.6413,0.5931,0.5838,0.6439,0.4283,0.571,0.6573,0.6121,0.6213,0.5721,0.5707,0.6395,0.578,0.5466,0.6145,0.6284,0.6064,0.611,0.6382,0.5618,0.512,0.6043,0.5614,0.6836,0.5721,0.619,0.0,0.5771,0.6464,0.6155,0.6032,0.5291,0.6121,0.5916,0.5738,0.5833,0.5716,0.5714,0.6631,0.5245,0.5743,0.5654,0.6406,0.6146,0.5344,0.581,0.5471,0.629,0.5446,0.572,0.5352,0.552,0.5584,0.5853,0.6221,0.5965,0.602,0.5468,0.5158,0.5695,0.6041,0.6701,0.6081,0.5621,0.6091,0.5778
Ezd,0.5995,0.5465,0.5749,0.6092,0.3451,0.5492,0.5952,0.5617,0.5585,0.56,0.5305,0.5852,0.527,0.5311,0.553,0.5921,0.5605,0.5235,0.5878,0.5558,0.4542,0.5266,0.564,0.6549,0.5251,0.5577,0.5771,0.0,0.6413,0.6253,0.5886,0.5156,0.6273,0.568,0.5449,0.5869,0.5414,0.5704,0.6305,0.5617,0.5275,0.5534,0.5984,0.6003,0.5645,0.5416,0.5329,0.6324,0.4755,0.5266,0.5123,0.4376,0.564,0.5366,0.6025,0.5942,0.5443,0.5346,0.4819,0.5308,0.5672,0.6053,0.5725,0.557,0.6154,0.5795
Fm,0.6355,0.5613,0.6294,0.599,0.487,0.6179,0.5917,0.5736,0.6112,0.5282,0.636,0.6251,0.6152,0.6149,0.55,0.5974,0.5924,0.638,0.6518,0.6677,0.5686,0.6533,0.6496,0.6261,0.654,0.672,0.6464,0.6413,0.0,0.5341,0.6218,0.6077,0.669,0.6576,0.6341,0.6103,0.6481,0.6373,0.7223,0.5958,0.5969,0.6196,0.5489,0.697,0.647,0.5818,0.6367,0.7186,0.5781,0.5916,0.6059,0.6242,0.6199,0.5911,0.6643,0.6551,0.5991,0.5997,0.6081,0.6452,0.6795,0.6677,0.6354,0.6617,0.636,0.6051
Fp,0.6159,0.4586,0.6127,0.5427,0.4696,0.6067,0.585,0.5133,0.6182,0.5034,0.5933,0.5655,0.6081,0.5784,0.454,0.5874,0.6339,0.6005,0.6057,0.6341,0.5454,0.6397,0.6096,0.6088,0.5749,0.6559,0.6155,0.6253,0.5341,0.0,0.5312,0.572,0.658,0.6038,0.6223,0.5421,0.6212,0.6318,0.6407,0.61,0.5454,0.5752,0.5617,0.6413,0.612,0.5736,0.6037,0.6814,0.551,0.556,0.5555,0.5982,0.6075,0.5943,0.6508,0.6314,0.4743,0.5941,0.5953,0.6062,0.5866,0.593,0.6153,0.621,0.5945,0.6095
Ga,0.5776,0.524,0.5983,0.5895,0.4412,0.5625,0.5405,0.5136,0.6072,0.4735,0.521,0.5744,0.5861,0.5511,0.4605,0.5559,0.5875,0.5714,0.5705,0.6113,0.4969,0.6044,0.5651,0.6085,0.5477,0.6282,0.6032,0.5886,0.6218,0.5312,0.0,0.5325,0.6731,0.5222,0.579,0.5702,0.632,0.6126,0.6443,0.58,0.5338,0.5529,0.6132,0.6424,0.5887,0.5465,0.5843,0.6385,0.5493,0.5652,0.521,0.5645,0.5751,0.6092,0.6393,0.6298,0.4764,0.5572,0.5343,0.5608,0.5358,0.5991,0.5873,0.5911,0.6357,0.6062
Gn,0.5688,0.5375,0.5285,0.6039,0.3652,0.503,0.565,0.5604,0.5647,0.5268,0.4533,0.5698,0.5342,0.4836,0.5146,0.598,0.5623,0.5165,0.5556,0.538,0.4768,0.5411,0.5393,0.6237,0.4788,0.5788,0.5291,0.5156,0.6077,0.572,0.5325,0.0,0.5993,0.473,0.5069,0.5686,0.5465,0.5152,0.5794,0.5158,0.4767,0.5097,0.5695,0.5958,0.5175,0.5338,0.5436,0.561,0.493,0.5084,0.4863,0.475,0.5061,0.5454,0.5847,0.5902,0.5349,0.5238,0.4347,0.5053,0.5256,0.6026,0.5758,0.5162,0.5621,0.5648
Iz,0.6477,0.6308,0.6441,0.6697,0.4827,0.6095,0.6715,0.6131,0.661,0.6281,0.5923,0.6664,0.6564,0.6272,0.6272,0.6646,0.6447,0.6012,0.568,0.6127,0.5492,0.6281,0.6414,0.7168,0.631,0.6508,0.6121,0.6273,0.669,0.658,0.6731,0.5993,0.0,0.6436,0.6492,0.6394,0.5411,0.617,0.6887,0.5522,0.6126,0.6117,0.6682,0.6524,0.5897,0.5881,0.5683,0.6777,0.6071,0.5379,0.6003,0.5872,0.5781,0.5823,0.5818,0.6373,0.6243,0.6222,0.6091,0.5421,0.6531,0.7182,0.5651,0.6362,0.6354,0.6179
J,0.5435,0.5446,0.6134,0.5962,0.4223,0.5402,0.6238,0.576,0.6097,0.5616,0.5004,0.6008,0.5903,0.5581,0.5552,0.5894,0.5965,0.5821,0.6263,0.5977,0.5133,0.5644,0.5922,0.6297,0.5324,0.6216,0.5916,0.568,0.6576,0.6038,0.5222,0.473,0.6436,0.0,0.575,0.5819,0.6025,0.5464,0.5767,0.5788,0.5741,0.5685,0.5946,0.6213,0.5947,0.5786,0.5842,0.5522,0.5166,0.5555,0.5465,0.556,0.5784,0.5849,0.628,0.658,0.5605,0.5757,0.5281,0.5664,0.5422,0.6098,0.6147,0.5692,0.596,0.5274
Jb,0.6153,0.5812,0.4893,0.6136,0.4109,0.4848,0.5975,0.612,0.6068,0.5821,0.4508,0.6325,0.5605,0.4413,0.587,0.623,0.5912,0.5393,0.606,0.5459,0.4934,0.5345,0.5484,0.6572,0.5302,0.5294,0.5738,0.5449,0.6341,0.6223,0.579,0.5069,0.6492,0.575,0.0,0.5926,0.5671,0.5245,0.6088,0.529,0.5838,0.5755,0.6443,0.5873,0.5316,0.5426,0.5647,0.6368,0.4901,0.5274,0.5084,0.513,0.5164,0.5532,0.6242,0.6365,0.5697,0.5366,0.4951,0.5294,0.5759,0.6541,0.5833,0.4968,0.5872,0.5898
Jk,0.5764,0.4983,0.6056,0.5344,0.4352,0.5499,0.5229,0.519,0.5793,0.4979,0.5633,0.6149,0.5752,0.5581,0.5442,0.5924,0.6145,0.5697,0.575,0.5909,0.4853,0.604,0.5888,0.6151,0.5494,0.6203,0.5833,0.5869,0.6103,0.5421,0.5702,0.5686,0.6394,0.5819,0.5926,0.0,0.575,0.6194,0.6037,0.5715,0.5322,0.5684,0.5935,0.6504,0.5777,0.4874,0.5543,0.665,0.527,0.5718,0.5331,0.5532,0.5601,0.5851,0.6256,0.5624,0.5273,0.5644,0.5079,0.5928,0.5758,0.6214,0.5841,0.5743,0.6059,0.6173
Jl,0.6144,0.5546,0.5683,0.6268,0.4203,0.5591,0.6235,0.5872,0.5612,0.5741,0.5416,0.6253,0.5809,0.5346,0.5758,0.6252,0.5829,0.5262,0.5751,0.546,0.4693,0.6068,0.5752,0.6583,0.5368,0.5996,0.5716,0.5414,0.6481,0.6212,0.632,0.5465,0.5411,0.6025,0.5671,0.575,0.0,0.5573,0.6268,0.5226,0.5734,0.5773,0.5962,0.6132,0.5372,0.503,0.496,0.663,0.5429,0.4872,0.5438,0.5597,0.5067,0.5382,0.5303,0.6052,0.5698,0.5598,0.5298,0.5148,0.5687,0.6279,0.5607,0.5791,0.6146,0.6232
Jon,0.6138,0.548,0.563,0.6204,0.4214,0.496,0.6218,0.5843,0.5929,0.5512,0.4757,0.6135,0.5446,0.5219,0.5844,0.5901,0.6084,0.5942,0.6194,0.5738,0.5229,0.5511,0.5258,0.6757,0.5468,0.6313,0.5714,0.5704,0.6373,0.6318,0.6126,0.5152,0.617,0.5464,0.5245,0.6194,0.5573,0.0,0.5763,0.5385,0.5582,0.5645,0.6308,0.5992,0.5925,0.5648,0.5802,0.6155,0.5166,0.5663,0.4972,0.5662,0.5278,0.5579,0.6508,0.6299,0.6037,0.5516,0.478,0.5609,0.5644,0.6406,0.5696,0.5906,0.6227,0.5883
Joz,0.649,0.5978,0.5713,0.632,0.4829,0.5662,0.6577,0.6063,0.6503,0.5955,0.529,0.6472,0.5878,0.5882,0.5928,0.6417,0.6498,0.6071,0.6732,0.6198,0.5679,0.6137,0.551,0.7154,0.5857,0.588,0.6631,0.6305,0.7223,0.6407,0.6443,0.5794,0.6887,0.5767,0.6088,0.6037,0.6268,0.5763,0.0,0.617,0.6281,0.6363,0.6569,0.6643,0.6011,0.5775,0.615,0.7036,0.5559,0.596,0.58,0.5553,0.6001,0.5823,0.6576,0.6731,0.6329,0.5437,0.5262,0.6113,0.6051,0.6833,0.6561,0.597,0.623,0.6731
Jr,0.5912,0.5432,0.5385,0.5988,0.4175,0.5187,0.5976,0.5742,0.5771,0.5525,0.5234,0.6048,0.5309,0.4664,0.5632,0.5927,0.5312,0.5216,0.5537,0.4848,0.4617,0.5626,0.5507,0.6665,0.5254,0.5635,0.5245,0.5617,0.5958,0.61,0.58,0.5158,0.5522,0.5788,0.529,0.5715,0.5226,0.5385,0.617,0.0,0.5476,0.507,0.5971,0.5894,0.5509,0.4603,0.5123,0.6551,0.4843,0.4776,0.5008,0.5119,0.4542,0.5302,0.5535,0.5452,0.5665,0.5214,0.4913,0.4991,0.5864,0.6557,0.558,0.5181,0.5654,0.5609
Ju,0.5585,0.5174,0.5873,0.5473,0.3597,0.5571,0.5566,0.4979,0.559,0.5028,0.5315,0.5097,0.5448,0.5449,0.4926,0.5638,0.5316,0.5648,0.5597,0.5785,0.477,0.5548,0.5757,0.6223,0.5456,0.6199,0.5743,0.5275,0.5969,0.5454,0.5338,0.4767,0.6126,0.5741,0.5838,0.5322,0.5734,0.5582,0.6281,0.5476,0.0,0.5609,0.5637,0.6272,0.5697,0.5343,0.5396,0.6473,0.5101,0.5244,0.4929,0.5331,0.5607,0.5447,0.5917,0.572,0.4997,0.5559,0.5253,0.5302,0.5554,0.5885,0.5339,0.567,0.5536,0.5674
